Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Id,Time
621,-8.760436,-1.146203,3.345285,-4.41,-5.74,1.61,-123.239639,-94.141273,-76.562996,33,0.621
641,-9.006907,-1.450102,3.393144,-4.69,-8.19,-1.61,-122.75235,-94.755821,-76.675186,34,0.641
661,-9.234232,-1.873647,3.26632,-0.35,-11.06,-3.64,-122.747635,-94.754829,-76.534859,35,0.661
676,-9.478309,-1.902362,3.512789,3.99,-13.440001,-3.92,-124.177399,-93.463997,-77.558136,36,0.676
696,-9.13373,-1.639142,3.929155,3.29,-14.56,-2.52,-121.395332,-93.902481,-74.710594,37,0.696
716,-8.994942,-1.519497,4.034443,3.29,-13.3,0.63,-122.928276,-92.353592,-77.650032,38,0.716
736,-8.693435,-1.119881,3.953084,4.62,-10.43,3.15,-120.430176,-95.133553,-75.21566,39,0.736
751,-8.784366,-0.244077,3.630042,4.2,-7.07,2.59,-121.751259,-97.579254,-76.902031,40,0.751
771,-8.841795,0.20579,3.177782,-2.03,-5.11,0.98,-121.308884,-96.323547,-76.402023,41,0.771
791,-8.939904,0.445081,2.964813,-9.87,-3.99,-2.03,-121.01593,-94.259956,-76.879295,42,0.791
811,-9.227054,-0.155539,3.070101,-15.26,-3.36,-3.99,-120.716202,-94.835205,-76.422531,43,0.811
826,-9.140909,-0.325435,3.127531,-20.719999,-3.01,-3.99,-121.318306,-96.325531,-76.682686,44,0.826
846,-9.105016,-1.16056,3.381179,-27.58,-3.08,-2.24,-120.056374,-96.532562,-76.026909,45,0.846
866,-9.15048,-1.313707,4.0153,-29.610001,-1.89,1.4,-123.359589,-96.527016,-78.246765,46,0.866
886,-9.198339,-2.151224,4.096659,-37.099998,-0.91,6.93,-119.135269,-95.333649,-73.577576,47,0.886
902,-9.255769,-2.641771,4.166053,-30.380001,0.14,11.48,-118.911781,-96.965302,-73.868309,48,0.902
922,-9.054764,-1.964578,4.249805,-19.18,1.68,14.91,-123.484596,-95.154419,-76.180206,49,0.922
942,-8.714972,-1.016986,3.912405,-15.61,3.57,14.63,-121.757179,-94.380653,-75.493866,50,0.942
962,-8.628826,-0.612584,3.663542,-18.9,6.23,11.27,-120.424706,-99.092819,-73.954948,51,0.962
977,-8.63122,-0.48576,3.383572,-24.639999,7.98,6.72,-120.963806,-98.489174,-75.386375,52,0.977
997,-8.961441,-1.378315,3.263927,-23.309999,8.26,3.57,-121.011681,-95.01963,-74.070091,53,0.997
1017,-9.014085,-1.268241,3.16821,-13.79,8.26,1.61,-124.608284,-97.357552,-76.983772,54,1.017
1037,-9.090658,-1.452495,3.170603,-10.43,7.0,1.96,-120.972366,-97.931412,-73.324837,55,1.037
1052,-9.138516,-1.49796,3.306999,-8.89,6.02,2.38,-121.067451,-98.991783,-74.633652,56,1.052
1072,-9.329948,-1.466853,3.364429,-6.02,5.74,2.73,-122.934868,-98.955666,-76.016602,57,1.072
1092,-9.337128,-1.253884,3.235212,-4.62,5.18,2.87,-121.783821,-97.787117,-72.87326,58,1.092
1112,-9.418487,-1.27542,3.180175,-3.64,4.27,2.17,-120.57206,-100.924767,-74.138512,59,1.112
1127,-9.523774,-1.354386,3.177782,-3.99,3.29,0.98,-122.348999,-95.309265,-73.131172,60,1.127
1147,-9.56206,-1.603248,3.172996,-1.96,2.8,0.0,-124.774811,-95.434128,-73.837975,61,1.147
1167,-9.550097,-1.679821,3.115566,2.38,1.96,-0.28,-123.580147,-96.975456,-74.820137,62,1.167
1187,-9.418487,-1.557783,2.969599,4.62,0.63,-0.56,-122.617943,-96.607231,-74.621124,63,1.187
1202,-9.301233,-1.53864,3.072494,7.56,-0.49,-1.4,-122.112701,-98.258354,-72.674225,64,1.202
1222,-9.124159,-1.249098,3.07728,12.32,-0.98,-3.08,-123.238449,-97.821655,-74.2715,65,1.222
1242,-9.11698,-1.450102,3.024636,16.450001,-1.33,-4.27,-122.698471,-97.384758,-74.33786,66,1.242
1262,-9.253376,-0.947592,2.847561,17.85,-1.75,-5.53,-122.770889,-99.480713,-73.447243,67,1.262
1277,-9.315591,-1.246705,2.845168,10.29,-3.29,-5.88,-123.362572,-95.408516,-73.702713,68,1.277
1297,-9.315591,-1.588891,2.938491,6.65,-4.41,-4.83,-121.821503,-97.795052,-73.995903,69,1.297
1317,-9.356271,-1.646321,3.199318,8.54,-4.9,-3.36,-121.907166,-98.853439,-75.024063,70,1.317
1337,-9.504631,-1.306528,3.302213,9.24,-4.55,-1.75,-121.988014,-95.390831,-74.690086,71,1.337
1352,-9.514202,-1.306528,3.402715,8.75,-3.92,-0.42,-121.136803,-98.16703,-73.225319,72,1.352
1372,-9.329948,-1.064844,3.493646,8.4,-3.36,0.0,-122.916031,-98.951698,-75.455276,73,1.372
1392,-9.210303,-0.961949,3.484074,9.17,-2.87,-0.7,-122.872757,-97.902229,-75.690094,74,1.392
1412,-9.083479,-0.768124,3.412287,10.64,-2.31,-2.24,-124.189026,-95.826935,-76.014328,75,1.412
1427,-9.045193,-0.729837,3.251962,9.03,-2.1,-4.34,-122.733078,-94.471985,-74.942772,76,1.427
1447,-8.923154,-1.036129,3.098816,4.55,-2.24,-5.46,-120.035034,-98.888557,-73.500786,77,1.447
1467,-8.971012,-1.509925,3.034207,4.34,-1.89,-6.23,-123.954048,-100.096451,-75.23069,78,1.467
1487,-9.078693,-1.55539,3.041386,7.42,-1.68,-7.0,-123.931252,-96.131233,-75.649437,79,1.487
1502,-9.234232,-1.600855,3.041386,9.73,-2.1,-7.63,-123.145554,-98.641457,-74.978188,80,1.502
1522,-9.341913,-1.543426,3.237605,11.27,-2.87,-8.05,-120.69957,-97.192192,-74.036743,81,1.522
1542,-9.526167,-1.469246,3.216069,10.01,-3.85,-7.98,-121.145332,-97.128471,-75.003761,82,1.542
1562,-9.456773,-1.514711,3.405108,7.14,-4.76,-7.7,-122.05484,-96.445251,-75.156929,83,1.562
1577,-9.428058,-1.715715,3.469717,6.16,-4.97,-6.79,-120.403229,-96.448021,-74.046997,84,1.577
1597,-9.380199,-1.706143,3.519968,8.47,-4.55,-5.95,-120.499199,-98.548927,-73.858032,85,1.597
1617,-9.408915,-1.89279,3.359643,11.69,-4.76,-4.13,-121.203171,-98.460777,-76.361038,86,1.617
1637,-9.389771,-1.641535,3.280677,15.4,-5.81,-2.1,-121.815468,-96.47364,-74.182266,87,1.637
1652,-9.377807,-1.493175,3.228033,14.49,-6.93,-0.07,-121.179192,-98.175949,-74.488289,88,1.652
1672,-9.203125,-1.452495,3.249569,11.41,-7.91,1.12,-124.381721,-96.068504,-76.75679,89,1.672
1692,-9.054764,-1.509925,3.082066,12.32,-8.47,1.68,-122.453934,-96.651489,-75.891747,90,1.692
1712,-8.939904,-1.282599,3.144281,16.870001,-8.33,1.68,-120.183136,-96.760254,-74.804749,91,1.712
1727,-8.820259,-0.813589,3.228033,15.47,-7.98,0.7,-119.303993,-95.290382,-72.447289,92,1.727
1747,-8.822652,-0.775302,3.326142,7.49,-7.42,-0.49,-121.746117,-97.298393,-75.590599,93,1.747
1767,-8.829831,-1.210811,3.464931,1.54,-6.93,-1.54,-119.740334,-95.224678,-73.133644,94,1.767
1787,-9.02605,-1.313707,3.541504,2.73,-5.25,-1.68,-123.249062,-94.143257,-76.843651,95,1.787
1802,-9.241411,-1.198847,3.69465,1.26,-3.36,-1.47,-118.600098,-99.41774,-75.006065,96,1.802
1822,-9.399343,-1.435745,3.749687,-4.41,-2.31,-0.77,-123.071808,-95.225082,-76.195488,97,1.822
1842,-9.459166,-1.682214,3.754473,-7.56,-2.1,0.84,-122.640175,-95.291779,-75.649467,98,1.842
1862,-9.279697,-1.672643,3.816688,-9.03,-2.17,3.08,-122.447899,-95.330086,-76.078102,99,1.862
1877,-9.167231,-1.718108,3.874118,-10.92,-1.96,5.18,-121.82225,-93.834793,-75.116302,100,1.877
1897,-9.088264,-1.608034,3.740115,-12.32,-1.61,6.16,-120.965446,-95.569466,-75.00898,101,1.897
1917,-9.131337,-1.49796,3.455359,-11.06,-1.47,6.3,-124.161629,-96.380737,-77.514534,102,1.917
1937,-9.203125,-1.316099,3.187354,-9.52,-1.47,4.9,-122.471451,-95.335037,-76.779755,103,1.937
1952,-9.375414,-1.239526,3.122745,-9.87,-2.24,2.45,-119.73912,-98.424263,-74.682137,104,1.952
1972,-9.334735,-1.450102,3.196925,-12.67,-3.85,0.07,-120.667465,-97.745003,-75.396629,105,1.972
1992,-9.487881,-1.737251,3.450573,-14.42,-5.67,0.21,-121.553848,-97.3367,-76.019234,106,1.992
2012,-9.224661,-2.19669,3.601327,-13.51,-6.44,2.94,-121.583427,-98.663055,-76.534523,107,2.012
2027,-9.011692,-1.871254,3.747294,-8.33,-5.6,5.6,-122.042458,-98.042564,-75.580345,108,2.027
2047,-8.889653,-1.261063,3.689864,-5.6,-3.5,7.21,-121.685753,-97.845253,-76.108505,109,2.047
2067,-8.813081,-0.552762,3.405108,-3.08,-0.84,6.44,-120.760368,-96.925209,-74.689934,110,2.067
2087,-8.662328,-0.528833,3.163424,-6.58,0.0,3.85,-122.97847,-95.764999,-75.731087,111,2.087
2103,-8.609683,-0.667621,3.055744,-6.37,0.63,0.56,-121.244698,-97.909958,-75.281815,112,2.103
2123,-8.669506,-0.796838,2.960027,-4.9,1.61,-2.52,-121.35009,-100.012863,-75.373505,113,2.123
2143,-8.856153,-1.25867,2.936098,-4.62,2.17,-4.55,-121.645004,-94.916611,-74.46814,114,2.143
2163,-8.987762,-1.124667,2.866704,-5.67,1.89,-5.04,-123.615288,-98.862564,-77.817955,115,2.163
2178,-9.243804,-1.500353,2.900205,-10.36,0.28,-4.27,-120.005455,-97.562202,-72.985497,116,2.178
2198,-9.382592,-1.785109,3.103602,-12.53,-1.05,-2.73,-120.618614,-96.134796,-73.148911,117,2.198
2218,-9.435237,-1.85929,3.137103,-11.76,-2.45,-1.05,-120.991203,-97.935371,-73.886154,118,2.218
2238,-9.550097,-1.52189,3.273498,-12.74,-3.85,0.42,-120.830154,-96.380333,-74.452698,119,2.238
2253,-9.416093,-1.672643,3.476896,-16.799999,-4.76,1.54,-120.440048,-95.89621,-72.827446,120,2.253
2273,-9.540524,-1.610427,3.582183,-17.92,-4.2,2.24,-120.817345,-97.697769,-73.705017,121,2.273
2293,-9.392164,-2.048329,3.613291,-19.040001,-3.78,3.29,-119.406418,-98.992569,-73.243065,122,2.293
2313,-9.272519,-2.340264,3.728151,-16.030001,-3.85,4.48,-121.04554,-96.067108,-73.554619,123,2.313
2328,-9.155267,-2.34505,3.582183,-12.95,-3.92,6.65,-121.495262,-99.964645,-73.541573,124,2.328
2348,-9.078693,-2.40248,3.388358,-8.96,-4.27,8.33,-123.99337,-97.184662,-75.975945,125,2.348
2368,-9.064336,-2.005257,3.261534,-4.06,-4.27,8.4,-120.386147,-98.044342,-74.330086,126,2.368
2388,-9.049978,-1.691786,3.321357,-1.19,-4.34,6.65,-120.042702,-97.29026,-72.937042,127,2.388
2403,-8.971012,-1.49796,3.232819,-0.35,-5.32,3.5,-122.339691,-99.827286,-74.072311,128,2.403
2423,-8.88726,-1.404637,3.316571,-0.7,-5.95,0.07,-118.015656,-101.611755,-73.015747,129,2.423
2443,-8.825045,-1.306528,3.479288,-1.54,-5.39,-2.52,-120.379356,-100.683197,-73.396049,130,2.443
2463,-8.755651,-1.466853,3.429037,-3.43,-4.48,-3.99,-121.622887,-100.752083,-74.661598,131,2.463
2478,-8.765223,-1.428566,3.486467,-2.31,-2.52,-3.99,-120.253922,-101.775925,-74.291527,132,2.478
2498,-9.05955,-1.342421,3.407501,-2.1,0.14,-2.45,-120.70517,-98.233727,-72.679291,133,2.498
2518,-9.200731,-1.232348,3.402715,-3.01,2.59,-1.47,-121.949127,-98.582481,-75.115936,134,2.518
2538,-9.456773,-1.208419,3.280677,-4.83,3.71,-0.56,-120.157516,-99.395142,-73.309387,135,2.538
2553,-9.516596,-1.519497,3.220854,-7.63,3.71,0.77,-120.53952,-101.197701,-74.327301,136,2.553
2573,-9.516596,-1.619999,3.182568,-9.66,2.59,2.03,-121.442131,-98.633316,-72.324623,137,2.573
2593,-9.449594,-2.026793,3.115566,-8.96,0.84,3.57,-122.880104,-100.54406,-75.177055,138,2.593
2613,-9.380199,-1.603248,3.053351,-7.35,-0.98,3.99,-120.696182,-98.51162,-73.569725,139,2.613
2628,-10.174645,-0.65805,2.967206,-12.88,-0.91,4.97,-122.305397,-98.499924,-73.416679,140,2.628
2648,-12.239725,1.253884,2.28762,-29.610001,3.36,12.18,-121.01696,-100.3013,-72.763336,141,2.648
2668,-13.663506,2.950456,1.251491,-60.060001,7.49,33.18,-122.385033,-98.236908,-74.631203,142,2.668
2688,-12.718307,2.182332,1.462067,-91.349998,1.12,57.959999,-121.479378,-98.361374,-72.276169,143,2.688
2703,-10.854231,1.354386,2.529304,-100.590004,-10.85,72.940002,-122.898079,-99.988281,-73.396172,144,2.703
2723,-8.770008,-0.713087,4.328771,-99.82,-17.85,75.25,-120.881241,-100.832298,-71.035957,145,2.723
2743,-8.485252,-1.844932,3.780795,-93.590004,-16.24,68.040001,-122.66082,-97.85762,-69.375237,146,2.743
2763,-8.449359,-2.809274,2.730308,-78.82,-12.32,54.670002,-122.114479,-100.339447,-69.678658,147,2.763
2778,-8.009064,-3.644399,1.864075,-71.120003,-13.72,39.200001,-124.112061,-99.211586,-70.306458,148,2.778
2798,-7.291191,-4.515418,2.232583,-63.77,-17.01,24.85,-123.511276,-99.041672,-69.71962,149,2.798
2818,-6.791073,-4.91264,2.955241,-50.259998,-17.639999,11.2,-124.628494,-99.643532,-69.538452,150,2.818
2838,-6.980113,-5.001178,3.551076,-30.870001,-14.0,0.21,-124.697845,-98.818787,-68.130119,151,2.838
2854,-8.016242,-4.256983,3.297427,-8.61,-8.33,-4.97,-126.936111,-98.982948,-69.405891,152,2.854
2874,-8.509181,-2.883454,2.907383,4.83,-4.62,-6.23,-126.936546,-99.262817,-70.576988,153,2.874
2894,-9.088264,-1.61282,2.823632,8.68,-3.29,-5.04,-124.81562,-99.324364,-67.798393,154,2.894
2914,-9.047585,-0.349365,2.909776,6.72,-3.08,-3.71,-124.998894,-99.56395,-68.260185,155,2.914
2929,-9.071514,0.117252,3.058136,0.63,-4.2,-3.99,-123.047989,-100.421844,-67.864594,156,2.929
2949,-9.11698,0.090931,3.366822,-2.8,-5.81,-5.95,-123.302803,-101.716843,-68.933556,157,2.949
2969,-9.01887,-0.681979,3.821474,-5.95,-6.23,-7.7,-124.755684,-100.151093,-69.487389,158,2.969
2989,-8.951869,-1.675036,4.039229,-5.32,-4.55,-8.47,-124.311676,-101.815102,-69.364784,159,2.989
3004,-8.671899,-2.677664,3.874118,1.96,-3.08,-9.17,-126.122581,-101.767082,-69.063766,160,3.004
3024,-8.300998,-2.895419,3.680293,11.76,-2.31,-10.43,-123.313431,-98.519241,-67.665733,161,3.024
3044,-8.954262,-2.471874,3.237605,17.01,0.0,-10.85,-125.389114,-104.568069,-71.107239,162,3.044
3064,-9.038013,-2.3618,2.766202,16.870001,2.66,-8.82,-122.265678,-101.612633,-67.660362,163,3.064
3079,-8.990156,-1.763573,2.644163,17.57,4.62,-6.02,-125.342339,-100.318031,-69.653244,164,3.079
3099,-8.726935,-1.337636,2.81406,17.219999,5.18,-4.34,-123.116562,-103.076553,-69.175835,165,3.099
3119,-8.659934,-1.715715,3.177782,16.1,5.18,-4.13,-122.627525,-102.090813,-68.443634,166,3.119
3139,-8.98537,-1.46446,3.290249,22.049999,6.65,-5.74,-124.071419,-100.802956,-69.887901,167,3.139
3154,-9.918604,-0.646085,2.907383,22.82,8.54,-6.72,-120.343033,-102.476479,-68.10675,168,3.154
3174,-10.54076,-0.141182,2.809274,13.79,9.31,-4.41,-123.445877,-103.827667,-70.147896,169,3.174
3194,-10.492902,-0.078966,3.070101,2.87,7.49,-0.98,-124.540306,-100.464317,-70.385475,170,3.194
3214,-10.131573,-0.562333,3.548683,-2.73,4.34,2.03,-124.538223,-103.104149,-69.591766,171,3.214
3229,-9.7176,-0.634121,3.730544,0.14,2.38,3.5,-122.419807,-100.805733,-68.777969,172,3.229
3249,-9.377807,-0.710694,3.491253,0.21,2.31,3.15,-125.656738,-104.545624,-72.923889,173,3.249
3269,-9.128944,-1.280206,3.031815,2.59,3.5,1.61,-123.692482,-101.921097,-69.387718,174,3.269
3289,-8.839402,-1.450102,2.522125,6.79,4.27,-1.26,-121.49279,-102.805405,-67.736794,175,3.289
3304,-8.717364,-1.541033,2.19669,8.4,3.22,-4.97,-125.291389,-100.866875,-70.451797,176,3.304
3324,-8.913583,-1.710929,2.08183,9.52,1.05,-8.54,-126.033066,-101.267448,-70.237465,177,3.324
3344,-8.896832,-2.012436,2.438373,9.73,-0.7,-11.2,-124.445213,-99.403946,-69.076653,178,3.344
3364,-9.049978,-2.194297,2.718343,10.85,-0.77,-12.39,-122.616356,-100.488541,-67.318565,179,3.364
3379,-9.164838,-2.074651,2.976778,14.7,-0.42,-13.02,-123.748566,-101.653122,-69.900581,180,3.379
3399,-9.200731,-2.273263,3.082066,20.58,-0.35,-13.72,-125.188637,-101.404808,-69.706726,181,3.399
3419,-9.222268,-2.089009,3.067708,31.360001,0.28,-15.12,-122.86689,-102.062424,-69.418297,182,3.419
3439,-9.083479,-2.55084,2.603484,43.189999,0.56,-17.219999,-124.265869,-102.644806,-71.47477,183,3.439
3454,-9.049978,-2.849954,1.646321,54.740002,-4.27,-18.41,-123.320328,-100.400391,-69.821571,184,3.454
3474,-8.813081,-2.127295,2.395301,54.670002,-11.62,-18.620001,-121.549309,-102.817299,-69.420753,185,3.474
3494,-9.387379,-0.689158,3.335714,39.130001,-12.67,-18.9,-121.923965,-101.978043,-70.951706,186,3.494
3514,-10.528795,-0.775302,2.950456,17.710001,-8.47,-16.52,-121.889671,-100.650688,-70.296082,187,3.514
3529,-11.014556,0.153146,2.749451,8.54,-5.67,-12.25,-122.251953,-101.408737,-72.25045,188,3.529
3549,-10.677155,1.21799,2.912169,-2.8,-8.12,-8.33,-121.615677,-103.111053,-72.556473,189,3.549
3569,-9.79178,-1.514711,4.534561,-11.9,-10.29,0.14,-123.125534,-102.317871,-72.125381,190,3.569
3589,-9.315591,-0.296721,4.560883,-1.82,-8.89,4.76,-119.729408,-103.143204,-70.612206,191,3.589
3605,-9.363449,-1.229955,3.962656,-1.26,-6.79,8.47,-124.855026,-100.451782,-73.605415,192,3.605
3625,-9.447201,-0.957163,3.297427,2.59,-6.02,9.17,-123.066368,-99.665146,-71.094795,193,3.625
3645,-9.131337,-0.911698,3.194532,-1.33,-6.86,7.28,-122.126083,-102.221588,-71.974823,194,3.645
3665,-9.112194,-0.93802,3.029422,-5.81,-6.44,2.87,-123.813187,-100.346581,-72.191895,195,3.665
3680,-9.102622,-1.526675,2.823632,-10.22,-6.72,-2.24,-122.725113,-100.791214,-71.717255,196,3.68
3700,-8.758043,-2.409658,2.775773,-11.76,-7.56,-5.46,-124.435768,-98.921165,-72.635971,197,3.7
3720,-8.549861,-3.058136,3.010278,-8.96,-7.28,-6.3,-120.647018,-101.141548,-71.372719,198,3.72
3740,-8.494823,-3.385965,3.201711,-4.69,-6.65,-4.83,-122.373123,-100.594894,-72.385735,199,3.74
3755,-8.533111,-2.854739,3.452966,4.06,-5.53,-3.57,-120.834572,-101.102257,-70.803757,200,3.755
3775,-8.781973,-2.091402,3.464931,10.57,-4.55,-4.2,-121.247795,-101.31147,-71.959564,201,3.775
3795,-9.054764,-1.67025,3.421859,15.26,-3.43,-7.56,-122.448494,-101.091553,-70.791046,202,3.795
3815,-9.363449,-1.76118,3.022243,17.360001,-4.9,-10.36,-121.389572,-102.582672,-69.660606,203,3.815
3830,-9.356271,-1.849718,2.909776,20.370001,-8.68,-12.18,-124.24218,-97.639053,-73.391296,204,3.83
3850,-9.351485,-1.46446,3.644399,21.629999,-10.85,-12.88,-120.820877,-101.379158,-71.553856,205,3.85
3870,-9.131337,-1.921505,3.553468,16.940001,-11.55,-11.34,-119.607353,-102.916512,-71.974693,206,3.87
3890,-9.222268,-1.890397,3.481681,17.92,-11.13,-9.87,-122.297737,-100.098236,-73.980438,207,3.89
3905,-9.057158,-1.579319,3.584576,19.460001,-9.66,-8.19,-120.371262,-102.001625,-72.788704,208,3.905
3925,-8.841795,-1.368743,3.910012,9.8,-8.19,-7.49,-120.695862,-102.751755,-73.62043,209,3.925
3945,-8.710185,-2.6992,3.902833,8.26,-6.58,-6.65,-122.49778,-102.981621,-74.209846,210,3.945
3965,-8.518753,-2.144046,3.754473,14.42,-4.55,-6.93,-120.564392,-102.523071,-74.702263,211,3.965
3980,-8.509181,-2.443159,3.737722,17.15,-3.22,-7.28,-119.77858,-100.513283,-72.809212,212,3.98
4000,-8.710185,-2.017221,3.553468,18.549999,-2.24,-9.17,-120.588715,-99.048569,-72.684326,213,4.0
4020,-8.808294,-1.959792,3.381179,19.879999,-1.54,-12.04,-120.239357,-101.493073,-72.69944,214,4.02
4040,-9.188767,-1.909541,3.28307,20.440001,-1.75,-14.35,-122.131973,-98.542198,-74.406639,215,4.04
4055,-9.301233,-2.280442,3.553468,20.790001,-2.73,-15.12,-121.190041,-104.018356,-75.664063,216,4.055
4075,-9.210303,-2.184725,3.543897,27.65,-2.73,-14.84,-121.096596,-100.038284,-73.977852,217,4.075
4095,-8.932726,-2.079437,3.407501,30.73,-4.27,-13.440001,-122.045525,-100.963272,-76.098068,218,4.095
4115,-8.341678,-2.500589,3.189746,29.540001,-8.61,-11.34,-120.680405,-101.42836,-73.526123,219,4.115
4130,-7.712343,-2.933705,3.397929,17.219999,-12.32,-8.68,-122.652344,-102.45459,-76.49855,220,4.13
4150,-8.277069,-1.270634,4.168446,22.469999,-9.8,-11.2,-116.893723,-101.008911,-73.05658,221,4.15
4170,-7.853524,0.023929,4.008121,22.68,-3.78,-21.49,-120.055618,-100.492821,-74.906517,222,4.17
4190,-7.834381,-1.742037,3.965049,21.629999,3.01,-31.780001,-119.031303,-99.071167,-74.380997,223,4.19
4205,-7.774559,-1.373529,3.82626,27.65,9.87,-44.099998,-120.363449,-98.599129,-75.970627,224,4.205
4225,-7.834381,-1.880826,2.620234,17.08,11.69,-54.040001,-119.422729,-100.87571,-75.679558,225,4.225
4245,-7.470659,-2.438373,3.378786,4.69,8.68,-61.599998,-119.157173,-98.258316,-74.656616,226,4.245
4265,-7.126081,-0.052644,3.776009,-24.290001,11.62,-72.800003,-116.962303,-103.66362,-74.367821,227,4.265
4280,-7.597483,-3.393144,4.833674,-26.530001,19.530001,-85.120003,-120.05648,-101.052567,-77.248711,228,4.28
4300,-7.987527,-4.027264,4.807353,1.12,29.469999,-90.720001,-117.055206,-102.843826,-73.66114,229,4.3
4320,-8.370393,-5.092108,4.292877,28.98,37.380001,-90.720001,-117.723251,-104.34803,-75.88591,230,4.32
4340,-8.882475,-4.498667,3.074887,48.02,41.650002,-87.57,-117.317261,-102.260643,-72.995262,231,4.34
4356,-9.650599,-4.307235,2.656128,42.98,40.880001,-83.300003,-117.3396,-105.465187,-75.245407,232,4.356
4376,-9.880318,-5.632905,2.522125,35.98,35.98,-76.440002,-117.259071,-104.68766,-75.528671,233,4.376
4396,-10.246432,-5.860232,2.263691,49.209999,27.65,-66.5,-115.500435,-105.507256,-74.70443,234,4.396
4416,-10.296683,-4.991606,2.395301,77.840004,17.99,-57.889999,-114.710342,-103.776352,-73.842155,235,4.416
4431,-10.358899,-4.580026,2.498196,102.340004,7.56,-49.279999,-114.077446,-104.159248,-74.615196,236,4.431
4451,-10.093287,-4.424487,3.24239,114.590004,-2.59,-40.599998,-117.340347,-101.504936,-76.365791,237,4.451
4471,-9.73435,-3.881297,3.555861,115.080002,-9.52,-33.110001,-114.307831,-104.408745,-76.480301,238,4.471
