Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,Time,Id,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,gesture_id
1079284,1.095952,-16.633104,1.46446,-30.309999,17.43,-17.57,85.585579,-130.360184,-17.653809,1079.284,57319,-1.0193789999999998,0.4905460000000019,-1.1198810000000001,1.6056415000000015,-16.878376999999954,2.0244004999999965,45
1079300,2.421623,-12.758986,0.777695,32.130001,21.139999,-20.719999,89.128166,-130.394135,-14.459284,1079.3,57320,1.3256709999999998,3.8741179999999993,-0.6867650000000001,1.7587875000000017,-14.696044999999954,1.1210774999999966,45
1079320,1.476424,-8.166995,-0.043072,35.630001,29.469999,-15.05,88.750542,-127.955566,-15.286153,1079.32,57321,-0.9451989999999999,4.591991,-0.820767,1.9490235000000018,-10.462990499999954,0.36731149999999646,45
1079340,1.139024,-6.515889,-2.00765,-11.55,40.740002,-10.36,87.4758,-126.431091,-16.689606,1079.34,57322,-0.3373999999999999,1.6511060000000004,-1.964578,1.3077240000000017,-7.341441999999954,-1.0253610000000035,45
1079360,-0.964342,-10.789622,-1.687,-58.170002,44.799999,-6.09,87.661606,-128.070679,-18.102982,1079.36,57323,-2.1033660000000003,-4.273733,0.3206499999999999,0.08734100000000178,-8.652755499999953,-1.8473250000000037,45
1079376,0.78966,-11.002591,-0.272792,7.49,52.5,-2.73,87.086121,-126.635345,-17.143761,1079.376,57324,1.754002,-0.21296900000000107,1.4142080000000001,-0.08734099999999823,-10.896106499999954,-0.9798960000000035,45
1079396,-1.172525,-6.573318,-0.033501,19.6,54.529999,2.8,88.548424,-128.199127,-16.309275,1079.396,57325,-1.962185,4.429273,0.23929099999999998,-0.19143249999999823,-8.787954499999955,-0.15314650000000354,45
1079416,-0.725051,-10.825516,2.696807,11.76,34.369999,0.84,89.346184,-128.066513,-16.010738,1079.416,57326,0.44747400000000004,-4.252198,2.730308,-0.9487879999999982,-8.699416999999954,1.3316529999999966,45
1079436,-0.071787,-7.721914,2.75663,18.34,10.85,-2.94,88.593803,-129.308685,-19.590359,1079.436,57327,0.653264,3.1036020000000004,0.05982299999999974,-0.39841899999999825,-9.273714999999953,2.7267184999999965,45
1079451,0.636514,-8.502003,2.524518,6.86,-11.41,-7.98,88.153175,-128.964096,-19.245951,1079.451,57328,0.7083010000000001,-0.7800890000000003,-0.23211199999999987,0.28236350000000177,-8.111958499999954,2.6405739999999964,45
1079471,1.495568,-6.030128,0.6748,-1.54,-21.210001,-0.07,89.123161,-125.674194,-18.388885,1079.471,57329,0.859054,2.471875,-1.8497180000000002,1.0660410000000018,-7.266065499999954,1.5996589999999962,45
1079491,1.548212,-7.193082,-0.327828,-25.9,-24.08,12.11,88.529152,-128.482956,-18.041689,1079.491,57330,0.05264399999999991,-1.162954,-1.002628,1.5218900000000017,-6.611604999999955,0.1734859999999962,45
1079511,1.849718,-8.79633,-1.08638,-38.57,-22.610001,22.75,89.227982,-128.851974,-16.850111,1079.511,57331,0.30150600000000005,-1.603247999999999,-0.7585519999999999,1.6989650000000016,-7.994705999999953,-0.7071040000000037,45
1079526,1.61282,-10.488116,-0.751373,-31.57,-20.02,27.790001,87.096329,-130.112823,-19.582685,1079.526,57332,-0.23689800000000005,-1.6917860000000005,0.33500699999999994,1.7312690000000017,-9.642222999999952,-0.9188765000000036,45
1079546,0.648478,-10.023892,-0.928448,-25.129999,-19.110001,29.68,88.353981,-130.04097,-17.896143,1079.546,57333,-0.9643419999999999,0.46422399999999975,-0.1770750000000001,1.1306490000000018,-10.256003999999953,-0.8399105000000038,45
1079566,0.052644,-9.954497,-0.626942,-21.98,-21.91,29.33,88.536049,-126.601799,-15.885854,1079.566,57334,-0.595834,0.0693950000000001,0.30150600000000005,0.3505610000000018,-9.989194499999954,-0.7776950000000038,45
1079586,-0.48576,-10.3924,-0.392437,-25.059999,-29.889999,27.93,86.563232,-128.668579,-17.360493,1079.586,57335,-0.538404,-0.4379030000000004,0.23450500000000002,-0.21655799999999822,-10.173448499999953,-0.5096895000000038,45
1079601,0.220148,-13.03417,-0.442688,-29.190001,-35.420002,19.040001,87.211105,-128.488739,-15.370355,1079.601,57336,0.705908,-2.6417699999999993,-0.050251000000000046,-0.13280599999999823,-11.713284999999953,-0.4175625000000038,45
1079621,1.124667,-13.835794,-0.854268,-9.8,-34.509998,6.51,88.223366,-129.709915,-14.472118,1079.621,57337,0.9045190000000001,-0.8016240000000003,-0.41158,0.6724075000000018,-13.434981999999952,-0.6484780000000038,45
1079641,1.792288,-12.730271,-1.110309,16.870001,-31.360001,-6.37,88.426804,-128.14595,-13.775687,1079.641,57338,0.667621,1.1055229999999998,-0.25604099999999996,1.4584775000000019,-13.283032499999953,-0.9822885000000038,45
1079661,1.842539,-10.662799,-1.076809,38.779999,-30.1,-19.110001,85.730728,-130.889206,-15.64577,1079.661,57339,0.050250999999999824,2.0674720000000004,0.033500000000000085,1.8174135000000018,-11.696534999999953,-1.0935590000000037,45
1079676,2.124902,-8.98537,-0.772909,43.259998,-37.939999,-29.889999,86.381241,-128.068542,-14.309005,1079.676,57340,0.28236300000000014,1.677429,0.30389999999999995,1.9837205000000018,-9.824084499999952,-0.9248590000000037,45
1079696,1.478817,-8.597719,-0.382865,31.99,-51.450001,-37.73,84.488518,-129.637665,-17.238012,1079.696,57341,-0.646085,0.38765099999999997,0.39004399999999995,1.8018595000000017,-8.791544499999953,-0.5778870000000038,45
1079716,1.033736,-9.183981,-0.653264,21.07,-65.379997,-44.869999,87.112633,-128.229691,-17.146189,1079.716,57342,-0.44508100000000006,-0.5862619999999996,-0.27039899999999994,1.2562765000000018,-8.890849999999952,-0.5180645000000037,45
1079736,1.251491,-10.550332,-0.641299,13.16,-74.410004,-51.73,87.782745,-129.365326,-14.127713,1079.736,57343,0.21775499999999992,-1.3663509999999999,0.011965000000000003,1.1426135000000017,-9.867156499999952,-0.6472815000000037,45
1079752,1.05288,-10.794409,-0.897341,14.77,-72.449997,-54.950001,85.986855,-128.273788,-14.90349,1079.752,57344,-0.19861099999999987,-0.24407700000000077,-0.2560420000000001,1.1521855000000016,-10.672370499999953,-0.7693200000000038,45
1079772,1.354386,-11.165309,-0.409187,24.639999,-64.400002,-58.73,86.888687,-127.358711,-14.186576,1079.772,57345,0.30150600000000005,-0.3709000000000007,0.48815400000000003,1.2036330000000017,-10.979858999999953,-0.6532640000000038,45
1079792,1.418995,-11.205989,0.088538,37.52,-50.400002,-60.41,86.525093,-129.43718,-15.814254,1079.792,57346,0.06460899999999992,-0.04068000000000005,0.49772500000000003,1.3866905000000018,-11.185648999999954,-0.16032450000000378,45
1079812,2.924134,-11.53621,0.409187,56.560001,-37.029999,-56.560001,88.259834,-126.502388,-11.800991,1079.812,57347,1.505139,-0.3302209999999999,0.320649,2.171564500000002,-11.371099499999954,0.24886249999999624,45
1079828,0.696336,-9.949712,2.105759,69.230003,-22.82,-46.48,88.69532,-127.127838,-13.456825,1079.828,57348,-2.227798,1.5864980000000006,1.696572,1.8102350000000018,-10.742960999999953,1.2574729999999963,45
1079848,1.301742,-9.684099,2.249334,66.849998,-9.73,-37.869999,86.815514,-125.4944,-14.416352,1079.848,57349,0.605406,0.2656130000000001,0.14357500000000023,0.9990390000000016,-9.816905499999953,2.1775464999999965,45
1079868,2.639378,-9.138516,1.593677,76.580002,3.92,-26.110001,86.962326,-128.462326,-16.625679,1079.868,57350,1.3376359999999998,0.5455830000000006,-0.6556570000000002,1.9705600000000014,-9.411307499999953,1.9215054999999963,45
1079888,1.746823,-8.47568,2.203868,72.379997,9.45,-19.530001,91.279549,-128.08876,-12.663174,1079.888,57351,-0.8925549999999998,0.6628359999999986,0.6101909999999999,2.1931005000000017,-8.807097999999954,1.8987724999999962,45
1079903,1.500353,-8.097601,2.218226,53.549999,12.46,-13.02,87.300301,-123.748985,-16.493353,1079.903,57352,-0.24646999999999997,0.3780790000000014,0.014358000000000093,1.6235880000000016,-8.286640499999953,2.211046999999996,45
1079923,2.282834,-9.05955,2.455124,57.540001,12.18,-13.37,89.741005,-127.581406,-14.245158,1079.923,57353,0.7824809999999998,-0.9619490000000006,0.23689800000000005,1.8915935000000015,-8.578575499999953,2.336674999999996,45
1079943,2.43598,-8.088029,1.986114,52.009998,4.83,-12.46,89.126549,-126.993614,-17.921867,1079.943,57354,0.153146,0.9715209999999992,-0.46901000000000015,2.3594070000000014,-8.573789499999954,2.220618999999996,45
1079963,2.622627,-7.741058,1.842539,40.670002,-3.08,-9.73,91.306084,-129.202316,-16.505577,1079.963,57355,0.18664700000000023,0.3469710000000008,-0.143575,2.5293035000000015,-7.914543499999953,1.914326499999996,45
1079978,1.687,-8.212461,2.622627,36.959999,-17.360001,-8.12,91.565178,-128.186188,-16.467375,1079.978,57356,-0.935627,-0.4714029999999996,0.7800880000000001,2.1548135000000017,-7.976759499999953,2.2325829999999964,45
1079998,1.72768,-8.176567,2.019614,20.370001,-32.900002,-9.45,89.818596,-124.723785,-17.664324,1079.998,57357,0.04068000000000005,0.03589399999999898,-0.6030130000000002,1.7073400000000016,-8.194513999999952,2.3211204999999966,45
1080018,1.811431,-8.810688,1.634356,8.4,-44.029999,-11.27,92.83696,-128.111359,-14.359842,1080.018,57358,0.08375099999999991,-0.6341210000000004,-0.3852579999999999,1.7695555000000016,-8.493627499999954,1.8269849999999963,45
1080038,2.852346,-8.466109,-0.236898,3.78,-42.349998,-10.99,90.709686,-125.131104,-16.901382,1080.038,57359,1.0409149999999998,0.3445790000000013,-1.871254,2.3318885000000016,-8.638398499999955,0.6987289999999964,45
1080053,1.852111,-10.744158,2.816453,7.56,-44.380001,-13.3,91.295021,-126.284569,-16.408846,1080.053,57360,-1.0002349999999998,-2.278049000000001,3.053351,2.3522285000000016,-9.605133499999955,1.2897774999999965,45
1080073,2.220619,-10.339756,3.713793,22.889999,-32.970001,-5.39,90.075912,-125.78875,-14.630555,1080.073,57361,0.36850800000000006,0.40440200000000104,0.8973399999999998,2.0363650000000018,-10.541956999999954,3.2651229999999964,45
1080093,1.103131,-10.385221,3.441002,31.780001,-20.51,-1.82,87.758018,-125.689896,-17.120852,1080.093,57362,-1.117488,-0.04546500000000009,-0.2727909999999998,1.661875000000002,-10.362488499999953,3.5773974999999965,45
1080113,2.167975,-9.861175,2.412051,32.549999,-15.68,-1.26,90.511818,-126.134331,-15.115294,1080.113,57363,1.0648440000000001,0.5240460000000002,-1.0289510000000002,1.635553000000002,-10.123197999999952,2.9265264999999965,45
1080128,2.715951,-8.884868,1.507532,30.450001,-9.31,-5.46,89.592361,-130.25296,-17.942015,1080.128,57364,0.5479759999999998,0.9763069999999985,-0.9045189999999999,2.441963000000002,-9.373021499999954,1.9597914999999966,45
1080148,2.641771,-8.300998,1.344814,22.469999,-3.99,-5.18,88.364822,-124.19857,-16.720367,1080.148,57365,-0.07418000000000013,0.583870000000001,-0.16271800000000014,2.6788610000000017,-8.592932999999954,1.4261729999999964,45
1080168,2.433588,-8.432608,1.395065,12.32,0.77,-0.42,90.862068,-127.538292,-16.628189,1080.168,57366,-0.208183,-0.13161000000000023,0.050251000000000046,2.5376795000000016,-8.366802999999955,1.3699394999999965,45
1080188,1.435745,-8.411072,1.907148,3.85,0.98,7.56,89.74749,-125.499321,-17.100395,1080.188,57367,-0.9978429999999998,0.021535999999999333,0.5120830000000001,1.9346665000000018,-8.421839999999953,1.6511064999999965,45
1080204,1.237134,-9.200731,1.916719,-1.47,3.29,9.17,87.4814,-125.389557,-18.047058,1080.204,57368,-0.1986110000000001,-0.7896589999999986,0.009570999999999996,1.3364395000000018,-8.805901499999955,1.9119334999999964,45
1080224,0.916484,-9.203125,1.742037,-4.9,10.92,15.89,87.377319,-126.172035,-18.465441,1080.224,57369,-0.32065,-0.0023940000000006734,-0.174682,1.0768090000000017,-9.201927999999953,1.8293779999999966,45
1080244,0.201004,-10.043036,2.40248,-6.02,21.77,24.15,87.779495,-123.045097,-17.212904,1080.244,57370,-0.71548,-0.8399110000000007,0.6604430000000001,0.5587440000000018,-9.623080499999954,2.0722584999999967,45
1080264,0.387651,-8.954262,2.55084,0.7,42.630001,36.189999,90.337532,-126.651802,-16.467527,1080.264,57371,0.18664700000000004,1.0887740000000008,0.14835999999999983,0.2943275000000018,-9.498648999999954,2.4766599999999963,45
1080279,1.222776,-7.597483,3.015064,-8.54,64.959999,55.650002,88.8302,-127.737793,-17.911613,1080.279,57372,0.8351250000000001,1.3567789999999995,0.4642240000000002,0.8052135000000018,-8.275872499999954,2.7829519999999963,45
1080299,-1.789895,-10.30147,3.701829,-32.619999,75.669998,70.209999,87.697563,-129.182236,-21.664726,1080.299,57373,-3.012671,-2.7039869999999997,0.6867649999999998,-0.2835594999999982,-8.949476499999953,3.3584464999999963,45
1080319,-1.438138,-13.125101,3.321357,-34.650002,72.309998,73.849998,87.975929,-127.882286,-19.894108,1080.319,57374,0.3517570000000001,-2.8236310000000007,-0.38047200000000014,-1.6140164999999982,-11.713285499999955,3.511592999999996,45
1080339,2.395301,-13.32132,1.998078,-6.09,69.370003,66.639999,87.722404,-128.337662,-17.449785,1080.339,57375,3.833439,-0.19621899999999926,-1.3232789999999999,0.47858150000000177,-13.223210499999954,2.659717499999996,45
1080354,4.749923,-12.77095,2.242155,52.639999,70.279999,59.779999,87.724052,-131.25737,-17.827179,1080.354,57376,2.354622,0.5503700000000009,0.24407699999999988,3.5726120000000017,-13.046134999999953,2.1201164999999964,45
1080374,4.70685,-11.418958,3.625256,92.400002,75.599998,30.66,87.883026,-127.062492,-19.187422,1080.374,57377,-0.043072999999999695,1.3519919999999992,1.383101,4.728386500000002,-12.094953999999953,2.933705499999996,45
1080394,4.359879,-7.422801,3.876511,106.190002,60.41,11.55,86.080139,-132.372116,-23.340836,1080.394,57378,-0.3469709999999999,3.996157,0.251255,4.533364500000002,-9.420879499999954,3.750883499999996,45
1080414,2.574769,-4.678135,4.161267,83.93,46.759998,15.89,86.546944,-130.070923,-23.636965,1080.414,57379,-1.7851100000000004,2.7446659999999996,0.2847559999999998,3.467324000000002,-6.050467999999954,4.018888999999996,45
1080430,2.577162,-6.128238,4.831282,48.860001,34.860001,15.47,84.190491,-131.020538,-25.752117,1080.43,57380,0.0023930000000000895,-1.4501029999999995,0.6700150000000002,2.5759655000000015,-5.403186499999954,4.496274499999996,45
1080450,2.067473,-7.918133,5.963127,21.559999,17.290001,10.99,86.639854,-130.890717,-24.343653,1080.45,57381,-0.5096889999999998,-1.7898950000000005,1.1318450000000002,2.322317500000002,-7.023185499999954,5.3972044999999955,45
1080470,1.021772,-6.77193,4.192375,-1.4,6.09,15.12,84.211533,-128.655609,-27.015268,1080.47,57382,-1.0457010000000002,1.1462029999999999,-1.7707519999999999,1.5446225000000018,-7.345031499999954,5.077750999999996,45
1080490,0.734623,-9.160052,4.012907,-28.630001,2.87,13.72,85.941917,-129.481155,-27.033014,1080.49,57383,-0.2871489999999999,-2.388122,-0.17946799999999996,0.8781975000000017,-7.9659909999999545,4.102640999999997,45
1080505,0.825553,-10.354114,3.0031,-26.460001,3.78,8.26,86.70153,-130.117142,-25.188242,1080.505,57384,0.09092999999999996,-1.1940619999999988,-1.0098070000000003,0.7800880000000018,-9.757082999999954,3.508003499999996,45
1080525,0.741802,-10.114822,2.658521,-11.41,11.69,5.67,88.43399,-133.58252,-24.412283,1080.525,57385,-0.08375100000000002,0.23929199999999895,-0.34457899999999997,0.7836775000000018,-10.234467999999953,2.8308104999999957,45
1080545,-0.043072,-10.394793,3.012671,-4.48,26.530001,-0.91,88.672493,-134.17067,-25.779814,1080.545,57386,-0.784874,-0.27997099999999975,0.3541500000000002,0.34936500000000176,-10.254807499999954,2.8355959999999962,45
1080565,-0.892555,-10.502474,2.404873,7.07,11.2,-2.1,85.0439,-131.435776,-26.111814,1080.565,57387,-0.849483,-0.10768099999999947,-0.6077980000000003,-0.4678134999999982,-10.448633499999954,2.708771999999996,45
1080581,-0.734623,-8.994942,1.866468,16.17,1.19,0.49,84.974442,-135.131042,-25.92528,1080.581,57388,0.15793199999999996,1.5075319999999994,-0.5384049999999998,-0.8135889999999982,-9.748707999999954,2.135670499999996,45
1080601,-0.330221,-9.451987,1.749216,8.47,-2.31,-2.94,84.468872,-129.239777,-27.821474,1080.601,57389,0.40440200000000004,-0.4570450000000008,-0.11725199999999991,-0.5324219999999982,-9.223464499999954,1.807841999999996,45
1080621,-1.282599,-9.30602,2.134474,11.2,-13.440001,-4.97,86.189377,-130.827972,-25.451002,1080.621,57390,-0.9523780000000001,0.14596700000000062,0.3852579999999999,-0.8064099999999983,-9.379003499999953,1.9418449999999958,45
1080641,-0.461831,-8.755651,2.057901,6.51,-25.27,-8.4,87.16703,-129.136353,-25.157686,1080.641,57391,0.820768,0.5503689999999999,-0.07657299999999978,-0.8722149999999984,-9.030835499999954,2.0961874999999957,45
1080656,-0.509689,-9.24859,2.409658,1.75,-41.02,-13.51,87.918015,-133.253799,-26.313158,1080.656,57392,-0.047857999999999956,-0.4929389999999998,0.35175699999999965,-0.4857599999999982,-9.002120499999954,2.233779499999996,45
1080676,-0.35415,-8.698221,2.15601,-4.27,-55.580002,-16.030001,84.591789,-128.453339,-26.841772,1080.676,57393,0.15553899999999993,0.5503689999999999,-0.25364799999999965,-0.43191949999999824,-8.973405499999954,2.282833999999996,45
1080696,-0.107681,-9.394557,2.354622,-13.23,-67.059998,-20.860001,86.331131,-130.037567,-23.909981,1080.696,57394,0.24646900000000002,-0.6963360000000005,0.1986119999999998,-0.23091549999999822,-9.046388999999955,2.255315999999996,45
1080716,-0.007179,-9.779816,2.440766,-13.72,-73.150002,-23.66,84.444862,-130.005402,-25.854246,1080.716,57395,0.100502,-0.3852589999999996,0.086144,-0.057429999999998226,-9.587186499999955,2.397693999999996,45
1080731,0.693943,-10.083714,2.651342,-6.16,-69.019997,-24.5,87.151581,-130.459747,-25.251989,1080.731,57396,0.701122,-0.3038980000000002,0.2105760000000001,0.34338200000000174,-9.931764999999954,2.546053999999996,45
1080751,3.278284,-11.38785,5.094501,6.09,-40.740002,-28.630001,87.439362,-129.157822,-23.20071,1080.751,57397,2.584341,-1.3041359999999997,2.443159,1.9861135000000019,-10.735781999999954,3.872921499999996,45
1080771,5.154324,-13.364391,7.408443,42.700001,21.280001,-38.57,84.883392,-128.190948,-23.15238,1080.771,57398,1.8760399999999997,-1.9765409999999992,2.313942,4.216304000000002,-12.376120499999953,6.251471999999996,45
1080791,0.366115,-7.3893,5.953555,86.660004,30.870001,-25.620001,87.029526,-130.686447,-23.889498,1080.791,57399,-4.788209,5.975090999999999,-1.4548880000000004,2.7602195000000016,-10.376845499999954,6.6809989999999955,45
1080806,1.514711,-5.946377,5.802802,40.110001,16.66,-21.210001,87.280518,-128.351898,-24.458643,1080.806,57400,1.148596,1.4429230000000004,-0.15075299999999991,0.9404130000000017,-6.667838499999954,5.878178499999995,45
1080826,1.962185,-6.65707,4.611134,0.7,4.97,-18.690001,90.538277,-131.287079,-24.019474,1080.826,57401,0.44747400000000015,-0.710693,-1.191668,1.7384480000000018,-6.301723499999953,5.206967999999995,45
1080846,1.603248,-8.557039,4.297663,-17.99,-5.53,-20.23,88.42086,-128.024963,-25.109257,1080.846,57402,-0.35893700000000006,-1.8999689999999996,-0.31347099999999983,1.7827165000000018,-7.607054499999953,4.4543984999999955,45
1080866,1.89279,-8.882475,4.381415,-13.23,-13.58,-17.780001,88.232872,-128.265533,-25.711388,1080.866,57403,0.28954199999999997,-0.32543599999999984,0.0837519999999996,1.7480190000000018,-8.719756999999953,4.339538999999995,45
1080881,1.55539,-8.506788,4.010514,-6.09,-22.190001,-17.99,86.62661,-129.853134,-26.262426,1080.881,57404,-0.3373999999999999,0.3756869999999992,-0.3709009999999999,1.7240900000000017,-8.694631499999954,4.195964499999995,45
1080901,1.320885,-8.085636,4.022479,-9.66,-35.07,-20.440001,88.288521,-128.813385,-26.369619,1080.901,57405,-0.23450499999999996,0.4211520000000011,0.011965000000000003,1.4381375000000018,-8.296211999999954,4.016496499999995,45
1080921,1.919112,-7.793702,4.185196,-22.120001,-46.130001,-21.139999,88.214027,-128.269501,-26.272709,1080.921,57406,0.5982269999999998,0.29193399999999947,0.16271700000000067,1.6199985000000017,-7.939668999999953,4.103837499999996,45
1080941,2.873883,-8.710185,4.958106,-36.540001,-41.580002,-21.559999,89.453598,-132.161865,-24.027092,1080.941,57407,0.9547710000000003,-0.9164829999999995,0.7729099999999995,2.3964975000000015,-8.251943499999953,4.571650999999996,45
1080957,1.411816,-9.009299,4.079908,-41.23,-36.330002,-19.67,88.89827,-129.402145,-22.833241,1080.957,57408,-1.4620670000000002,-0.2991140000000012,-0.8781980000000003,2.1428495000000014,-8.859741999999954,4.519006999999995,45
1080977,1.55539,-8.906404,4.139731,-43.82,-41.720001,-16.030001,92.314117,-129.182999,-22.256529,1080.977,57409,0.1435740000000001,0.10289500000000018,0.059823000000000626,1.4836030000000016,-8.957851499999954,4.109819499999995,45
1080997,0.837518,-8.767615,3.75208,-42.209999,-51.73,-21.0,87.774269,-127.365173,-23.586107,1080.997,57410,-0.7178720000000001,0.13878900000000094,-0.3876510000000004,1.1964540000000015,-8.837009499999954,3.945905499999996,45
1081017,1.911934,-9.667349,3.213675,-47.880001,-59.150002,-21.629999,89.89772,-129.305878,-22.682682,1081.017,57411,1.074416,-0.8997340000000005,-0.538405,1.3747260000000017,-9.217481999999954,3.4828774999999954,45
1081033,1.667857,-10.026285,2.263691,-36.959999,-62.299999,-20.09,90.231735,-128.553772,-21.570295,1081.033,57412,-0.2440770000000001,-0.3589359999999999,-0.9499839999999997,1.7898955000000014,-9.846816999999954,2.7386829999999955,45
1081053,1.945434,-10.351721,1.402244,-15.75,-69.019997,-30.17,88.349838,-124.761292,-19.483551,1081.053,57413,0.2775770000000002,-0.32543599999999984,-0.8614470000000001,1.8066455000000015,-10.189002999999953,1.8329674999999956,45
1081073,1.938256,-9.219875,1.198847,-5.32,-75.389999,-26.74,90.07933,-126.62738,-18.003513,1081.073,57414,-0.007178000000000129,1.1318459999999995,-0.20339700000000005,1.9418450000000016,-9.785797999999954,1.3005454999999957,45
