Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z,acc_diff_x,acc_diff_y,acc_diff_z,acc_ma_x,acc_ma_y,acc_ma_z,Id,Time,gesture_id
172582,3.232819,-0.734623,-8.825045,107.660004,-19.67,19.32,45.746136,7.784288,183.315094,-0.07896599999999987,0.01674999999999993,-0.09332299999999982,3.272302,-0.742998,-8.7783835,30,0.6,64
172602,3.304606,-1.148596,-8.793938,101.57,-22.889999,22.049999,46.432152,8.732717,183.758987,0.07178700000000005,-0.4139729999999999,0.031106999999998663,3.2687125000000004,-0.9416095,-8.8094915,31,0.62,64
172622,3.395537,-1.866468,-8.506788,100.169998,-26.530001,21.42,45.155205,7.89623,184.180008,0.09093099999999987,-0.7178720000000001,0.28715000000000046,3.3500715000000003,-1.5075319999999999,-8.650363,32,0.64,64
172642,3.306999,-2.282834,-8.693435,101.010002,-28.91,18.059999,46.542576,6.596473,183.940308,-0.08853800000000023,-0.4163659999999998,-0.1866469999999989,3.351268,-2.0746510000000002,-8.6001115,33,0.66,64
172662,3.038993,-2.368979,-8.61447,95.199997,-29.889999,14.28,44.606117,3.217217,183.914993,-0.26800599999999974,-0.08614500000000014,0.0789649999999984,3.172996,-2.3259065,-8.653952499999999,34,0.68,64
172682,2.569983,-1.866468,-8.990156,80.989998,-30.59,10.29,43.132973,-1.061416,181.904739,-0.4690099999999999,0.5025109999999999,-0.37568599999999996,2.804488,-2.1177235000000003,-8.802313000000002,35,0.7,64
172702,2.47666,-1.576926,-8.939904,53.760002,-30.17,5.39,43.747566,3.351602,182.963272,-0.09332300000000027,0.28954199999999997,0.05025200000000041,2.5233214999999998,-1.7216970000000003,-8.96503,36,0.72,64
172722,2.558019,-2.122509,-8.588147,16.940001,-27.860001,0.0,44.65443,0.027544,183.769806,0.08135899999999996,-0.5455829999999999,0.351757000000001,2.5173395,-1.8497175000000001,-8.764025499999999,37,0.74,64
172742,2.620234,-2.459909,-8.377571,-17.43,-24.710001,-3.64,44.134602,0.915025,184.070801,0.06221500000000013,-0.33740000000000014,0.21057599999999965,2.5891265,-2.2912090000000003,-8.482859,38,0.76,64
172762,2.79731,-2.811667,-8.825045,-44.380001,-22.82,-8.12,43.622871,0.484072,184.979141,0.177076,-0.3517579999999998,-0.4474739999999997,2.7087719999999997,-2.635788,-8.601308,39,0.78,64
172782,2.531697,-3.058136,-9.416093,-62.860001,-19.809999,-14.28,42.522312,-1.993982,183.706116,-0.2656130000000001,-0.24646900000000027,-0.5910480000000007,2.6645035,-2.9349015,-9.120569,40,0.8,64
172802,2.55084,-3.41468,-9.920997,-67.410004,-13.65,-20.51,43.714569,2.863866,185.820938,0.019143000000000132,-0.35654399999999997,-0.5049039999999998,2.5412685,-3.236408,-9.668545,41,0.82,64
172822,2.55084,-4.008121,-9.820495,-63.279999,-7.7,-25.059999,40.698704,3.891481,184.481262,0.0,-0.5934409999999999,0.10050200000000054,2.55084,-3.7114005000000003,-9.870746,42,0.84,64
172842,1.940648,-2.031579,-9.210303,-57.68,-6.44,-20.719999,41.318325,4.065361,185.62941,-0.6101920000000001,1.9765420000000002,0.6101919999999996,2.245744,-3.0198500000000004,-9.515398999999999,43,0.86,64
172862,2.452731,-1.976542,-10.272755,-42.560001,-1.89,-17.92,43.34166,5.303417,185.134399,0.5120830000000001,0.05503699999999978,-1.0624520000000004,2.1966894999999997,-2.0040605,-9.741529,44,0.88,64
172882,2.005257,-2.524518,-10.234468,-29.540001,3.29,-12.67,43.851608,3.653284,187.221634,-0.44747400000000015,-0.547976,0.038287000000000404,2.228994,-2.25053,-10.2536115,45,0.9,64
172902,2.514946,-2.759023,-9.518989,-8.19,3.92,-8.47,43.279976,4.52986,185.978989,0.5096890000000003,-0.23450499999999996,0.7154790000000002,2.2601015,-2.6417705,-9.876728499999999,46,0.92,64
172922,2.627413,-2.136867,-9.207911,10.64,3.71,-6.44,43.764305,5.51461,186.570862,0.1124670000000001,0.6221559999999999,0.3110780000000002,2.5711795000000004,-2.447945,-9.36345,47,0.94,64
172942,2.591519,-1.813824,-9.145695,14.49,3.92,-6.09,41.893917,7.150032,185.891998,-0.035894000000000315,0.32304299999999997,0.06221599999999938,2.6094660000000003,-1.9753455,-9.176803,48,0.96,64
172962,2.30437,-1.799467,-9.090658,12.39,3.15,-7.07,42.550785,7.05197,186.991699,-0.2871489999999999,0.014357000000000175,0.05503700000000045,2.4479445,-1.8066455000000001,-9.1181765,49,0.98,64
172982,2.313942,-1.40703,-9.188767,7.77,3.71,-6.23,42.916916,7.251267,186.744202,0.009571999999999914,0.3924369999999999,-0.09810900000000089,2.3091559999999998,-1.6032484999999999,-9.1397125,50,1.0,64
173002,2.373765,-1.16056,-9.404129,-5.74,5.18,-4.55,41.996674,6.612095,186.63707,0.05982300000000018,0.24646999999999997,-0.21536199999999894,2.3438535,-1.283795,-9.296448,51,1.02,64
173022,2.19669,-1.885612,-9.088264,-22.469999,5.25,-5.74,43.66198,6.33242,186.996887,-0.17707500000000032,-0.725052,0.31586499999999873,2.2852275,-1.5230860000000002,-9.2461965,52,1.04,64
173042,2.407265,-1.964578,-9.463951,-17.710001,6.79,-4.41,42.516499,5.724614,186.336075,0.2105750000000004,-0.07896599999999987,-0.3756869999999992,2.3019775,-1.925095,-9.2761075,53,1.06,64
173062,2.177546,-2.397694,-9.186374,-7.35,7.28,-4.62,43.833767,9.209864,186.384323,-0.22971900000000023,-0.43311600000000006,0.2775769999999991,2.2924055,-2.181136,-9.325162500000001,54,1.08,64
173082,2.220619,-1.548212,-9.181588,9.17,7.84,-1.68,43.062515,7.482922,186.083359,0.04307300000000014,0.8494820000000001,0.004786000000001067,2.1990825000000003,-1.972953,-9.183981,55,1.1,64
173102,2.187118,-1.146203,-9.05955,18.200001,8.33,-0.63,43.677429,7.65581,187.091187,-0.033501000000000225,0.40200899999999984,0.12203799999999987,2.2038685,-1.3472075000000001,-9.120569,56,1.12,64
173122,2.459909,-0.746587,-9.114587,14.56,9.8,2.31,46.432018,3.731917,186.377167,0.2727910000000002,0.3996160000000001,-0.05503700000000045,2.3235135,-0.9463950000000001,-9.0870685,57,1.14,64
173142,2.553233,-0.741802,-9.262947,1.82,12.32,6.51,42.2365,7.344373,184.942856,0.09332399999999996,0.004785000000000039,-0.14836000000000027,2.506571,-0.7441945,-9.188767,58,1.16,64
173162,2.311549,-2.108152,-8.542682,-13.16,10.36,1.75,44.649937,9.066557,186.07309,-0.24168400000000023,-1.3663500000000002,0.7202650000000013,2.432391,-1.424977,-8.9028145,59,1.18,64
173182,3.675507,-1.737251,-9.39695,-7.28,13.65,1.96,43.083881,5.607717,184.769516,1.3639580000000002,0.3709009999999999,-0.8542680000000011,2.993528,-1.9227015,-8.969816,60,1.2,64
173202,2.421623,-1.330457,-9.047585,-16.870001,13.93,0.77,41.738041,6.356649,183.929977,-1.2538840000000002,0.4067940000000001,0.3493650000000006,3.048565,-1.533854,-9.222267500000001,61,1.22,64
173222,3.156246,-0.933234,-9.229446,-16.870001,14.07,-0.7,43.727943,6.827096,185.121536,0.734623,0.397223,-0.1818609999999996,2.7889345,-1.1318455,-9.1385155,62,1.24,64
173242,2.696807,-0.985878,-9.234232,-19.6,15.190001,-1.96,45.391499,4.947133,184.636948,-0.4594389999999997,-0.052644000000000024,-0.004786000000001067,2.9265265,-0.9595560000000001,-9.231839,63,1.26,64
173262,2.92892,-1.237134,-9.222268,-20.23,16.030001,-2.03,43.005997,7.471026,184.399399,0.232113,-0.2512559999999999,0.011964000000000752,2.8128635,-1.1115059999999999,-9.22825,64,1.28,64
173282,2.677664,-1.244312,-8.89444,-21.49,15.82,-0.49,44.302216,8.591352,185.7108,-0.25125600000000015,-0.007178000000000129,0.32782800000000023,2.803292,-1.240723,-9.058354,65,1.3,64
173302,2.701593,-0.459438,-8.724543,-17.99,13.58,4.55,46.586716,8.205684,186.047699,0.023928999999999867,0.7848740000000001,0.16989699999999885,2.6896285,-0.8518749999999999,-8.8094915,66,1.32,64
173322,2.79731,-0.983485,-8.329713,-10.43,9.03,0.98,44.213161,8.85239,184.215622,0.09571700000000005,-0.524047,0.3948300000000007,2.7494515,-0.7214615,-8.527128000000001,67,1.34,64
173342,3.122745,-0.58387,-8.401501,-6.58,5.53,2.87,42.729385,7.77136,183.47319,0.32543500000000014,0.39961500000000005,-0.07178799999999974,2.9600275,-0.7836774999999999,-8.365607,68,1.36,64
173362,3.519968,0.760945,-9.502238,-16.24,6.16,9.38,42.842445,8.275949,183.001144,0.3972229999999999,1.344815,-1.1007370000000005,3.3213565000000003,0.0885375000000001,-8.9518695,69,1.38,64
173382,2.725522,-1.234741,-8.286641,-36.119999,2.1,-0.21,45.742287,8.343042,185.516953,-0.7944460000000002,-1.995686,1.2155970000000007,3.122745,-0.23689799999999994,-8.8944395,70,1.4,64
173402,3.541504,-0.842304,-8.638398,-33.040001,4.2,6.09,43.677456,8.136608,183.251221,0.8159820000000004,0.39243700000000004,-0.351757000000001,3.1335129999999998,-1.0385225,-8.462519499999999,71,1.42,64
173421,2.49341,-0.524047,-8.671899,-28.84,2.1,5.53,43.069431,9.844872,184.399231,-1.0480940000000003,0.318257,-0.03350099999999934,3.0174570000000003,-0.6831754999999999,-8.6551485,72,1.44,64
173441,3.115566,-0.801624,-8.76283,-11.27,0.35,2.38,43.926239,8.110199,184.506546,0.6221559999999999,-0.27757699999999996,-0.09093099999999943,2.804488,-0.6628354999999999,-8.717364499999999,73,1.46,64
173461,2.553233,-0.217755,-8.813081,-9.45,0.07,3.92,43.286572,11.13194,184.345551,-0.5623329999999997,0.583869,-0.050251000000001156,2.8343995,-0.5096894999999999,-8.787955499999999,74,1.48,64
173481,2.852346,-0.533619,-9.004513,-13.65,-0.14,4.27,45.192451,7.624287,184.131546,0.29911299999999974,-0.3158639999999999,-0.19143199999999894,2.7027894999999997,-0.3756869999999999,-8.908797,75,1.5,64
173501,2.730308,-0.533619,-9.219875,-18.41,1.05,4.48,44.194321,8.848425,183.654312,-0.12203799999999987,0.0,-0.21536200000000072,2.791327,-0.533619,-9.112193999999999,76,1.52,64
173521,2.957634,-0.73223,-9.284483,-19.110001,1.89,3.85,43.298519,9.254752,182.751038,0.22732600000000014,-0.1986110000000001,-0.06460799999999978,2.843971,-0.6329244999999999,-9.252179,77,1.54,64
173541,2.806881,-0.648478,-9.461558,-15.54,3.43,2.66,43.052345,11.441196,184.682312,-0.15075299999999991,0.08375200000000005,-0.17707500000000032,2.8822575,-0.6903539999999999,-9.373020499999999,78,1.56,64
173561,2.90499,-0.531226,-9.210303,-13.65,4.97,1.61,40.949837,11.22683,181.29393,0.098109,0.11725200000000002,0.25125500000000045,2.8559355,-0.5898519999999998,-9.3359305,79,1.58,64
173581,3.050958,-0.423545,-9.24859,-13.09,5.32,1.26,43.23048,11.399917,183.832687,0.14596799999999988,0.10768099999999997,-0.038287000000000404,2.977974,-0.4773854999999999,-9.2294465,80,1.6,64
173601,3.218461,-0.361329,-9.250982,-11.41,5.81,1.33,41.934372,14.799595,183.743088,0.16750299999999996,0.062215999999999994,-0.002392000000000394,3.1347095,-0.3924369999999999,-9.249786,81,1.62,64
173621,3.424252,-0.270399,-9.365842,-10.22,5.95,1.4,43.419682,8.440907,182.886337,0.20579100000000006,0.09093000000000001,-0.11486000000000018,3.3213565000000003,-0.3158639999999999,-9.308412,82,1.64,64
173641,3.383572,-0.143574,-9.56206,-8.47,6.51,0.77,45.051239,11.633753,184.983429,-0.04068000000000005,0.126825,-0.196218,3.403912,-0.2069864999999999,-9.463951000000002,83,1.66,64
173661,3.517575,-0.141182,-9.772636,-8.26,7.7,-0.35,42.830956,10.913806,181.926773,0.13400299999999987,0.0023920000000000052,-0.21057599999999965,3.4505735,-0.1423779999999999,-9.667348,84,1.68,64
173681,3.874118,0.232112,-10.337363,-9.59,12.04,-0.14,43.143177,13.261245,183.181915,0.3565430000000003,0.373294,-0.5647269999999995,3.6958465,0.045465000000000116,-10.054999500000001,85,1.7,64
173701,4.178018,0.404401,-10.658012,-14.91,17.780001,-0.84,44.520241,10.918962,184.159348,0.3038999999999996,0.172289,-0.3206489999999995,4.026068,0.3182565000000001,-10.4976875,86,1.72,64
173721,4.417308,0.404401,-10.87816,-22.68,27.299999,-2.87,44.620495,12.740993,182.939621,0.23929000000000045,0.0,-0.220148,4.297663,0.404401,-10.768086,87,1.74,64
173741,3.979406,0.078966,-10.124394,-38.080002,34.439999,-5.32,42.47382,10.436619,181.283844,-0.43790200000000024,-0.32543500000000003,0.7537659999999988,4.198357,0.2416835000000001,-10.501277,88,1.76,64
173761,3.515182,-0.39483,-9.786994,-35.139999,39.970001,-6.58,45.617413,14.716442,184.965347,-0.4642240000000002,-0.473796,0.3374000000000006,3.747294,-0.1579319999999999,-9.955694000000001,89,1.78,64
173781,3.359643,-0.145967,-8.485252,-28.559999,41.860001,-6.51,43.598816,13.960173,181.760727,-0.15553899999999965,0.248863,1.3017420000000008,3.4374124999999998,-0.2703984999999999,-9.136123,90,1.8,64
173801,2.974385,-0.157932,-7.882239,-30.940001,40.880001,-7.56,43.06443,14.564808,180.46962,-0.3852580000000003,-0.011964999999999976,0.6030129999999989,3.167014,-0.1519494999999999,-8.1837455,91,1.82,64
173821,2.701593,-1.203633,-6.65707,-30.030001,36.889999,-10.01,44.682182,13.514549,182.095032,-0.2727919999999999,-1.045701,1.2251690000000002,2.837989,-0.6807824999999998,-7.2696545,92,1.84,64
173841,3.82626,-1.237134,-5.374472,-31.85,28.0,-12.81,42.665333,14.358569,179.734802,1.124667,-0.033501,1.2825980000000001,3.2639265,-1.2203834999999998,-6.015771,93,1.86,64
173861,3.445788,-2.412051,-5.104073,-30.380001,15.26,-18.200001,41.485676,16.943411,179.640167,-0.38047200000000014,-1.174917,0.2703990000000003,3.636024,-1.8245924999999998,-5.2392725,94,1.88,64
173881,3.029422,-2.634592,-4.907855,-7.84,-4.13,-22.68,43.014374,16.15419,179.770401,-0.416366,-0.2225410000000001,0.196218,3.237605,-2.5233214999999998,-5.005964,95,1.9,64
173901,2.309156,-1.392673,-5.120823,27.370001,-28.49,-25.059999,40.93409,14.624366,177.41037,-0.7202659999999996,1.241919,-0.21296800000000005,2.669289,-2.0136325,-5.014339,96,1.92,64
173921,1.397458,-0.052644,-6.034914,51.799999,-53.200001,-22.26,42.817394,16.191505,180.058701,-0.9116980000000001,1.3400290000000001,-0.914091,1.853307,-0.7226585,-5.577868499999999,97,1.94,64
173941,0.729837,0.382865,-7.401265,76.160004,-72.800003,-15.82,40.311615,20.569786,178.18808,-0.6676210000000001,0.43550900000000003,-1.3663510000000008,1.0636475,0.1651105,-6.7180895,98,1.96,64
173961,1.397458,1.153382,-8.798723,104.090004,-85.959999,-3.71,42.897034,15.928484,181.273224,0.6676210000000001,0.7705169999999999,-1.3974580000000003,1.0636475,0.7681235,-8.099994,99,1.98,64
173981,2.110545,1.627177,-9.94014,115.989998,-90.300003,10.01,41.570023,16.681383,180.99501,0.713087,0.4737950000000002,-1.1414169999999988,1.7540015000000002,1.3902795000000001,-9.369431500000001,100,2.0,64
174001,2.352229,0.646085,-10.801587,118.510002,-86.590004,18.690001,42.826244,10.912815,181.786453,0.2416839999999998,-0.9810920000000001,-0.8614470000000001,2.231387,1.136631,-10.370863499999999,101,2.02,64
174021,2.651342,0.58387,-11.253847,122.43,-76.090004,22.960001,41.634098,10.574969,180.893433,0.2991130000000002,-0.06221500000000002,-0.4522600000000008,2.5017855,0.6149775,-11.027716999999999,102,2.04,64
174041,2.244548,0.514475,-11.576889,109.970001,-61.040001,20.860001,44.612259,9.058626,184.950439,-0.4067940000000001,-0.06939499999999998,-0.32304199999999916,2.447945,0.5491725000000001,-11.415368,103,2.06,64
174061,2.385729,0.418759,-11.90711,77.489998,-43.889999,14.49,40.868851,9.688638,184.246078,0.141181,-0.09571600000000002,-0.3302209999999999,2.3151384999999998,0.466617,-11.741999499999999,104,2.08,64
174081,2.639378,-0.58387,-12.163152,36.259998,-24.43,2.94,41.698261,8.507762,185.853622,0.2536489999999998,-1.002629,-0.25604200000000077,2.5125535,-0.0825555,-12.035131,105,2.1,64
174101,2.696807,-0.607799,-11.275383,-7.28,-9.66,-8.26,37.569458,8.654637,183.664337,0.057429000000000396,-0.023928999999999978,0.8877690000000005,2.6680925,-0.5958345,-11.7192675,106,2.12,64
174121,2.94567,-1.660678,-10.504867,-46.689999,2.1,-14.49,42.351627,5.209122,185.264496,0.2488629999999996,-1.0528790000000001,0.7705159999999989,2.8212384999999998,-1.1342385,-10.890125000000001,107,2.14,64
174141,3.125138,-2.715951,-9.810924,-68.18,7.56,-18.27,39.528465,6.478305,184.667282,0.1794680000000004,-1.055273,0.6939430000000009,3.0354039999999998,-2.1883144999999997,-10.1578955,108,2.16,64
174161,2.639378,-2.792524,-9.987998,-64.959999,8.75,-20.09,43.322361,4.538782,187.241959,-0.4857600000000004,-0.07657299999999978,-0.1770739999999993,2.882258,-2.7542375,-9.899460999999999,109,2.18,64
174181,2.167975,-2.072258,-10.296683,-42.349998,7.28,-17.360001,42.253239,9.507382,188.550446,-0.4714029999999996,0.7202659999999996,-0.30868500000000054,2.4036765,-2.432391,-10.1423405,110,2.2,64
174201,2.112938,-1.184489,-10.236861,-15.68,4.9,-14.14,40.183266,9.020082,184.973282,-0.055037,0.8877690000000003,0.059822000000000486,2.1404565,-1.6283735,-10.266772,111,2.22,64
174221,2.014829,-0.804017,-10.050214,10.92,6.02,-10.43,41.466568,6.937848,184.315201,-0.098109,0.3804719999999999,0.1866469999999989,2.0638835,-0.9942529999999997,-10.1435375,112,2.24,64
174241,2.239762,-0.239291,-10.054999,23.73,11.83,-5.95,40.608978,12.15198,186.927475,0.2249329999999996,0.564726,-0.004785000000000039,2.1272955,-0.5216539999999997,-10.0526065,113,2.26,64
174261,2.352229,-0.538404,-9.518989,10.64,16.17,-6.16,42.400158,11.059452,187.562912,0.1124670000000001,-0.29911299999999996,0.536010000000001,2.2959955,-0.3888474999999998,-9.786994,114,2.28,64
174281,2.596305,-0.753766,-9.006907,-4.69,17.780001,-8.19,42.455814,10.511603,186.904678,0.24407600000000018,-0.21536200000000005,0.5120819999999995,2.474267,-0.6460849999999998,-9.262948,115,2.3,64
174301,2.560412,-0.655657,-9.069121,-17.08,16.309999,-10.78,40.148655,11.932858,184.368362,-0.035893000000000175,0.098109,-0.06221400000000088,2.5783585,-0.7047114999999998,-9.038014,116,2.32,64
174321,2.689629,-0.698729,-9.200731,-30.17,13.72,-12.32,40.870602,11.288925,185.0905,0.12921700000000014,-0.043072,-0.13160999999999845,2.6250204999999998,-0.6771929999999998,-9.134926,117,2.34,64
174341,2.15601,-0.813589,-9.67692,-39.200001,13.3,-10.99,41.691799,6.906482,184.868881,-0.5336189999999998,-0.11485999999999996,-0.4761890000000015,2.4228195,-0.7561589999999998,-9.4388255,118,2.36,64
174361,2.057901,-1.730072,-9.58599,-35.07,12.11,-10.36,40.272888,14.039717,185.021378,-0.098109,-0.916483,0.09093000000000018,2.1069555,-1.2718304999999999,-9.631455,119,2.38,64
174381,2.160796,-1.852111,-9.119372,-7.63,9.94,-5.95,40.544361,13.458519,184.636154,0.10289499999999974,-0.12203900000000001,0.4666180000000004,2.1093485000000003,-1.7910914999999998,-9.352681,120,2.4,64
174401,2.191904,-0.52644,-9.152873,29.33,7.98,1.96,42.147984,12.405287,185.840576,0.031108000000000136,1.325671,-0.03350099999999934,2.1763500000000002,-1.1892754999999997,-9.136122499999999,121,2.42,64
174421,2.450338,0.031108,-9.518989,40.459999,8.54,4.06,42.194218,11.855454,184.901688,0.25843399999999983,0.557548,-0.3661159999999999,2.3211209999999998,-0.24766599999999966,-9.335930999999999,122,2.44,64
174441,2.498196,0.296721,-9.451987,36.189999,10.5,5.74,43.609852,10.561646,185.503967,0.04785800000000018,0.265613,0.06700199999999867,2.474267,0.16391450000000035,-9.485488,123,2.46,64
174461,2.833203,0.287149,-9.643419,19.040001,12.81,4.13,41.774532,10.044963,182.761139,0.33500700000000005,-0.009572000000000025,-0.19143199999999894,2.6656995,0.29193500000000033,-9.547703,124,2.48,64
174481,2.912169,-0.052644,-9.698457,-0.77,16.309999,1.26,39.394169,12.84972,183.835022,0.07896599999999987,-0.339793,-0.0550379999999997,2.872686,0.11725250000000033,-9.670938,125,2.5,64
174501,2.950456,-0.13161,-9.779816,-14.42,20.16,-1.12,42.647648,10.193425,185.304947,0.03828699999999996,-0.07896600000000001,-0.08135900000000085,2.9313124999999998,-0.09212699999999967,-9.7391365,126,2.52,64
174521,2.983956,-0.519261,-9.588383,-22.82,21.98,-3.29,40.562336,12.902737,182.855286,0.033500000000000085,-0.38765099999999997,0.19143299999999996,2.967206,-0.32543549999999966,-9.6840995,127,2.54,64
174541,3.237605,-0.447474,-9.715207,-22.68,24.08,-2.38,42.226753,11.582521,184.712891,0.2536489999999998,0.07178699999999999,-0.12682399999999916,3.1107804999999997,-0.4833674999999996,-9.651795,128,2.56,64
174561,3.101209,-0.926055,-9.30602,-22.33,23.870001,-1.75,42.248123,9.707314,183.399033,-0.13639599999999996,-0.478581,0.4091869999999993,3.1694069999999996,-0.6867644999999997,-9.5106135,129,2.58,64
174581,2.986349,0.760945,-9.504631,-6.51,22.889999,7.21,40.307091,11.327866,180.615219,-0.11485999999999974,1.6869999999999998,-0.19861099999999965,3.043779,-0.08255499999999971,-9.4053255,130,2.6,64
