Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,magn_x,magn_y,magn_z
4230560,-8.425429,-2.335478,2.266084,26.320000,21.980000,12.880000,47.484467,-223.726944,-36.753071
4230580,-9.152873,-2.359407,2.347443,23.240000,23.450001,20.930000,46.132591,-224.299408,-37.406239
4230600,-9.911426,-2.431195,2.349836,17.639999,24.430000,30.309999,46.055458,-226.396347,-36.655952
4230615,-10.600583,-2.479053,2.404873,10.080000,24.219999,39.200001,46.030697,-223.201721,-35.809116
4230635,-10.744158,-2.376158,2.371372,1.120000,22.889999,45.990002,45.088226,-222.525436,-36.944592
4230655,-10.512045,-2.316335,2.447945,-9.520000,21.280001,49.560001,46.303810,-226.702637,-36.571728
4230675,-10.035856,-2.266084,2.474267,-19.879999,19.950001,48.790001,44.969135,-224.351440,-36.286182
4230690,-9.736743,-2.318728,2.617841,-28.000000,20.230000,45.009998,48.287365,-223.313477,-35.143112
4230710,-9.605133,-2.440766,2.747058,-31.430000,21.350000,39.060001,47.141457,-224.201157,-36.975021
4230730,-9.557275,-2.725522,2.976778,-28.280001,22.330000,32.340000,44.931454,-224.359360,-37.408821
4230750,-9.363449,-2.952849,3.213675,-18.059999,22.820000,25.620001,43.875919,-224.187668,-38.072243
4230765,-9.200731,-3.192139,3.417073,-1.330000,22.610001,19.040001,45.733143,-220.746323,-34.250374
4230785,-9.188767,-3.046172,3.598934,18.059999,21.490000,13.020000,44.251896,-223.706528,-36.867981
4230805,-9.169623,-2.703986,3.656363,34.720001,18.200001,7.490000,45.519859,-222.592133,-36.398563
4230825,-9.083479,-2.371372,3.663542,45.080002,13.020000,3.010000,46.098732,-225.346893,-36.890766
4230840,-9.100229,-2.055508,3.634827,48.509998,5.810000,-0.350000,44.447559,-225.064255,-36.829601
4230860,-9.011692,-1.655892,3.608505,44.660000,-2.800000,-2.520000,43.413933,-221.967880,-36.413982
4230880,-8.971012,-1.411816,3.395537,32.970001,-11.340000,-3.360000,45.062466,-224.891357,-35.821774
4230900,-9.054764,-1.229955,3.254355,15.680000,-19.460001,-3.430000,43.322666,-224.067795,-36.084686
4230916,-9.073908,-1.139024,3.050958,-4.900000,-28.350000,-3.430000,44.985012,-222.748184,-35.020779
4230936,-9.011692,-1.052880,2.828417,-26.180000,-36.119999,-4.480000,46.437462,-224.593811,-35.638050
4230956,-9.215089,-1.079202,2.735094,-46.060001,-42.279999,-7.280000,45.419605,-224.414169,-35.178833
4230976,-9.588383,-1.399851,2.703986,-61.180000,-47.250000,-11.550000,46.383125,-222.725525,-35.306503
4230991,-9.944926,-1.366351,2.541268,-72.239998,-50.189999,-17.219999,44.539249,-222.684464,-35.987801
4231011,-10.667584,-1.526675,2.438373,-83.580002,-51.029999,-24.290001,44.711788,-223.767273,-35.479973
4231031,-11.244275,-1.854504,2.541268,-91.000000,-51.170002,-30.870001,45.673992,-223.399048,-35.280960
4231051,-11.395028,-1.976542,2.725522,-90.650002,-51.450001,-36.610001,44.967384,-225.951721,-37.130589
4231066,-10.964305,-1.902362,2.790131,-87.150002,-51.170002,-42.770000,44.006931,-224.719666,-36.485195
4231086,-10.227289,-1.883219,2.814060,-82.669998,-49.910000,-50.259998,44.084068,-222.622711,-37.235477
4231106,-9.181588,-1.971756,2.840382,-74.480003,-47.599998,-56.000000,44.847969,-223.537598,-36.421474
4231126,-8.222033,-1.952613,2.749451,-62.090000,-42.910000,-60.270000,45.037708,-221.696732,-34.974934
4231141,-7.848739,-2.213440,2.648949,-46.340000,-35.420002,-62.439999,44.391899,-224.516403,-36.171368
4231161,-7.717129,-2.323514,2.625020,-26.110001,-27.160000,-60.200001,43.011765,-225.094818,-37.666515
4231181,-7.544839,-2.103366,2.689629,-4.480000,-18.969999,-53.130001,44.132374,-225.812393,-37.380669
4231201,-7.520910,-1.823396,2.957634,14.280000,-12.110000,-43.119999,43.252022,-224.082657,-38.189636
4231216,-7.293584,-1.543426,2.979171,27.440001,-6.860000,-30.870001,41.068096,-226.115082,-39.796959
4231236,-7.205046,-1.672643,2.971992,34.160000,-2.380000,-18.340000,44.920715,-225.681763,-37.362797
4231256,-7.686021,-1.596070,3.046172,39.060001,3.990000,-4.620000,43.821476,-226.839401,-38.962502
4231276,-8.006671,-0.641299,2.854739,37.029999,8.190000,7.490000,43.845024,-226.834442,-38.260853
4231291,-7.705164,-0.428331,2.881061,21.210001,9.590000,11.830000,45.107494,-222.241608,-35.212177
4231311,-8.090423,-1.292170,2.945670,11.550000,12.180000,14.000000,44.099838,-225.539459,-37.191883
4231331,-8.688649,-2.062687,2.742273,20.719999,17.639999,16.170000,44.942947,-226.997223,-36.334457
4231351,-8.174174,-1.866468,2.761416,44.380001,20.860001,17.570000,43.874603,-225.508072,-37.745556
4231366,-7.848739,-1.718108,2.388122,73.639999,27.650000,18.690001,46.125240,-226.941223,-36.893196
4231386,-8.322535,-1.545819,1.899969,101.360001,36.889999,23.100000,43.967937,-226.048004,-37.281147
4231406,-8.427822,-1.261063,1.517104,125.510002,44.310001,26.950001,43.773918,-227.609985,-37.696922
4231426,-8.423037,-1.273027,1.179704,141.330002,51.799999,28.910000,45.024788,-224.899277,-36.944416
4231441,-8.224425,-1.222776,1.110309,150.779999,59.360001,32.410000,43.737560,-226.297501,-39.146248
4231461,-8.233996,-1.081594,1.428566,157.570007,66.570000,37.590000,42.566002,-225.031082,-38.633537
4231481,-8.837009,-0.942806,2.141653,162.330002,72.800003,39.759998,45.071026,-225.449112,-37.883305
4231501,-9.705635,-1.016986,2.435980,162.259995,75.180000,40.110001,45.419174,-224.694046,-36.349926
4231516,-9.923389,-0.658050,2.622627,146.440002,71.470001,39.480000,45.772816,-227.417419,-37.395805
4231536,-9.853995,-0.952377,-0.792053,150.149994,73.360001,44.310001,45.374149,-227.343796,-36.959526
4231556,-11.335206,-0.524047,2.084223,67.550003,49.700001,12.810000,43.103031,-222.994888,-37.995811
4231576,-11.890360,-2.986349,5.273970,-1.680000,41.860001,0.490000,44.728451,-225.643463,-36.934162
4231591,-11.794644,-7.523303,5.857839,-44.310001,8.470000,-29.400000,44.314335,-226.893219,-36.592182
4231611,-10.260790,-11.021734,7.568769,-3.780000,-8.050000,-52.290001,43.283669,-225.396149,-36.880642
4231631,-11.588854,-9.416093,6.937040,57.400002,-15.680000,-61.389999,45.666210,-226.320740,-35.939011
4231651,-10.401972,-3.431430,5.786052,67.970001,-38.709999,-74.340004,44.092060,-228.461151,-37.849934
4231666,-8.016242,0.947592,3.598934,14.910000,-57.119999,-72.940002,44.042431,-226.591888,-37.378059
4231686,-7.140438,1.679821,2.950456,-48.369999,-59.290001,-60.549999,43.966187,-227.648300,-38.125557
4231706,-7.999492,1.495568,2.692022,-61.250000,-57.049999,-45.430000,43.507153,-227.027802,-37.171375
4231726,-10.801587,0.351757,6.049272,-43.189999,-62.020000,-34.720001,42.009678,-227.831924,-37.163704
4231741,-14.713992,-6.015771,7.465873,-15.680000,-78.120003,-56.840000,44.068939,-228.186234,-37.380489
4231761,-13.986547,-5.580262,2.670485,12.320000,-85.540001,-60.130001,45.095329,-229.404419,-36.061260
4231781,-6.800645,-0.794446,2.447945,42.770000,-97.230003,-49.770000,42.539814,-227.676880,-38.681812
4231801,-6.393850,-1.294563,2.818846,9.870000,-90.019997,-56.840000,44.766018,-230.155533,-37.033318
4231816,-9.006907,-4.280912,4.503453,-22.820000,-87.639999,-58.099998,46.820137,-230.790695,-38.561535
4231836,-8.320142,-4.711636,4.513025,-15.470000,-94.709999,-56.770000,46.399673,-229.121719,-37.982491
4231856,-8.356035,-3.543897,4.534561,1.400000,-96.879997,-56.700001,43.898933,-228.982574,-39.763493
4231876,-8.162210,-3.517575,5.044250,4.340000,-102.970001,-58.520000,43.757610,-229.493118,-40.133415
4231891,-7.429980,-3.838225,5.151931,1.820000,-110.180000,-59.220001,45.592495,-229.256302,-38.561687
4231911,-7.128473,-3.931548,5.451045,-2.100000,-114.590004,-60.340000,44.858059,-231.535065,-40.082199
4231931,-6.716893,-4.414916,5.807588,-1.330000,-118.510002,-62.930000,45.845131,-229.841476,-39.508221
4231951,-6.271812,-5.142359,6.046879,6.020000,-118.930000,-62.860001,45.506401,-230.594574,-40.760941
4231966,-6.044486,-4.967677,6.501531,15.330000,-118.020004,-59.080002,46.043320,-233.078384,-41.345016
4231986,-5.900911,-4.970070,6.671428,21.910000,-115.989998,-55.090000,46.609489,-229.995682,-41.363094
4232006,-5.922448,-4.824103,7.018399,28.280001,-109.059998,-46.830002,46.777317,-231.079498,-40.995598
4232026,-5.664013,-4.843246,6.951398,31.639999,-98.000000,-36.889999,49.971321,-232.148376,-40.505547
4232041,-5.388829,-5.195004,7.767380,33.599998,-86.800003,-22.610001,46.258381,-229.151459,-42.192394
4232061,-4.603955,-5.771694,8.052135,43.540001,-77.489998,-11.830000,48.151451,-231.341675,-43.154068
4232081,-4.438845,-5.764515,8.147852,58.939999,-66.500000,-5.950000,48.584728,-234.328094,-42.985432
4232101,-4.343128,-4.548918,7.769773,66.430000,-56.910000,-2.800000,50.416653,-232.491974,-40.709621
4232117,-4.233055,-3.543897,7.607055,63.209999,-50.540001,-5.250000,50.673996,-233.076172,-41.515831
4232137,-4.572847,-3.015064,7.422801,54.320000,-45.779999,-9.590000,47.894108,-230.757507,-42.347862
4232157,-4.414916,-3.417073,8.394321,53.340000,-44.520000,-15.890000,47.170414,-231.713867,-43.914402
4232177,-3.890869,-3.060529,8.679078,65.169998,-42.560001,-20.160000,47.038513,-232.222412,-44.003670
4232192,-3.962656,-2.072258,8.695828,63.840000,-39.340000,-19.879999,47.494583,-231.243622,-44.253773
4232212,-4.015300,-1.722894,8.626433,49.139999,-38.849998,-16.379999,48.040920,-233.725449,-44.557186
4232232,-3.881297,-2.261298,9.382592,30.100000,-38.570000,-11.620000,48.413078,-232.204727,-44.991043
4232252,-3.912405,-3.153853,9.530953,6.160000,-37.939999,-7.630000,49.342739,-231.563568,-44.603245
4232267,-3.374000,-3.237605,8.439787,-17.080000,-33.810001,0.350000,47.680500,-228.363190,-44.445347
4232287,-3.292642,-3.649185,8.013849,-29.889999,-27.580000,5.740000,47.682140,-231.282913,-44.822739
4232307,-4.089480,-4.589598,9.729565,-31.219999,-23.940001,0.700000,50.791344,-232.850449,-43.018654
4232327,-5.412758,-1.660678,11.007378,-16.309999,-28.840000,0.420000,51.299217,-231.860748,-41.725124
4232342,-3.177782,-7.887025,9.442415,19.250000,-38.150002,-8.400000,49.034019,-230.710434,-44.169571
4232362,-3.084459,-5.879375,9.059550,40.880001,-22.190001,-12.880000,48.179741,-230.854935,-46.152065
4232382,-2.560412,-1.392673,7.753022,25.270000,-15.400000,-16.590000,49.080685,-230.980392,-43.937366
4232402,-2.591519,-2.294799,7.805666,-55.439999,-11.970000,-25.059999,49.625816,-230.262634,-42.692295
4232417,-2.727915,-4.027264,7.511339,-72.309998,-7.210000,-26.180000,51.584393,-232.718826,-42.860447
4232437,-2.869097,-5.020321,7.829595,-42.139999,2.380000,-25.620001,49.306351,-230.731888,-42.212597
4232457,-2.505375,-4.273734,7.683628,-3.640000,12.390000,-20.299999,47.385803,-232.027084,-44.812485
4232477,-2.342657,-3.060529,8.959048,36.610001,17.430000,-12.390000,47.960075,-230.262833,-44.223217
4232492,-2.258905,-3.357250,9.550097,84.070000,15.540000,-5.810000,48.777885,-233.325851,-44.911854
4232512,-3.223247,-1.440531,10.356506,50.189999,11.550000,-14.280000,51.478996,-234.821747,-42.952141
4232532,-2.893026,-2.811667,11.095915,10.220000,2.310000,-7.070000,50.516907,-230.669952,-41.929352
4232552,-2.507768,-2.507768,10.038249,-1.400000,-6.650000,-0.420000,48.807461,-231.999481,-44.396557
4232567,-3.060529,-2.038758,9.212696,-18.549999,-9.100000,5.110000,49.405285,-230.230286,-43.105640
4232587,-3.859761,-2.890633,8.963834,-41.790001,-9.870000,4.760000,49.502468,-231.328949,-44.843094
4232607,-3.766437,-3.843010,8.691042,-52.779999,-10.290000,1.330000,50.041996,-231.652725,-42.240570
4232627,-3.455359,-4.575240,8.569004,-50.889999,-8.120000,-1.610000,48.737679,-231.454620,-44.159317
4232642,-3.484074,-4.711636,8.652756,-38.360001,-3.780000,-3.570000,48.970154,-233.364166,-45.340488
4232662,-3.723365,-4.697278,8.300998,-21.700001,0.140000,-5.880000,50.494999,-233.594635,-43.008396
4232682,-3.338107,-4.486702,8.233996,-12.040000,0.210000,-6.930000,47.841873,-231.048279,-45.062592
4232702,-3.144281,-4.501060,8.195710,-7.560000,0.280000,-8.540000,50.651768,-231.760696,-42.544167
4232717,-3.239998,-4.446023,8.547467,-6.510000,0.560000,-8.120000,51.087685,-232.106262,-43.028904
4232737,-3.397929,-4.630277,8.358428,0.280000,0.560000,-6.370000,49.310204,-231.290634,-44.414459
4232757,-3.486467,-4.457988,8.399107,3.360000,-0.840000,-4.130000,49.173592,-231.800186,-44.644054
4232777,-3.500824,-4.312020,8.399107,3.290000,-1.820000,-1.400000,49.933216,-232.436188,-42.799282
4232792,-3.383572,-4.297663,8.533111,1.470000,-2.660000,1.260000,46.115768,-230.501617,-46.075607
4232812,-3.184961,-4.414916,8.762830,1.750000,-4.830000,3.220000,49.560196,-234.516647,-44.707623
4232832,-3.029422,-4.290484,8.688649,2.450000,-6.160000,4.900000,47.280087,-229.889847,-44.853474
4232852,-2.914562,-4.106230,8.714972,0.840000,-6.720000,5.530000,48.278217,-231.113998,-44.376232
4232868,-2.852346,-4.151696,8.657541,-3.360000,-7.420000,4.760000,50.182781,-235.942078,-44.263542
4232888,-3.031815,-4.278520,8.650363,-3.850000,-6.160000,3.920000,49.167561,-233.121597,-44.457695
4232908,-3.168210,-4.405344,8.569004,-0.980000,-4.970000,2.170000,49.310631,-231.010773,-43.243362
4232928,-3.268713,-4.256983,8.643184,2.520000,-4.270000,1.260000,50.557545,-232.261322,-41.510796
4232943,-3.235212,-4.254591,8.633613,4.340000,-4.060000,-0.070000,48.619907,-231.960190,-43.827595
4232963,-3.065315,-4.111016,8.571397,4.340000,-3.710000,-0.420000,50.243683,-231.689041,-42.388546
4232983,-2.950456,-4.060765,8.827438,3.080000,-3.500000,-0.350000,49.731098,-232.679749,-43.822403
4233003,-2.900205,-4.297663,8.825045,1.330000,-1.470000,-0.070000,50.415794,-233.051743,-43.051815
4233018,-2.933705,-4.321592,8.583362,-1.750000,-3.850000,-0.070000,49.262646,-232.061234,-43.148880
4233038,-3.421859,-4.261769,8.545074,-1.540000,1.750000,0.910000,50.985786,-231.008591,-41.431782
4233058,-3.113173,-4.319199,8.494823,0.560000,2.660000,-0.350000,48.478153,-232.750610,-45.368614
4233078,-3.012671,-4.228269,8.583362,1.610000,3.780000,-1.120000,49.476280,-233.974747,-44.891369
4233093,-3.046172,-4.254591,8.643184,1.400000,4.270000,-2.450000,50.426533,-231.729340,-43.097843
4233113,-2.964813,-4.280912,8.753258,1.330000,4.060000,-3.710000,50.080563,-230.604248,-42.615711
4233133,-2.995921,-4.142124,8.652756,1.890000,3.360000,-4.410000,50.578915,-234.136536,-42.824646
4233153,-3.125138,-4.127767,8.571397,0.840000,3.570000,-4.410000,48.337261,-232.981277,-44.567444
4233168,-3.206497,-4.347914,8.559432,-0.070000,2.660000,-4.690000,48.501701,-232.745667,-44.666965
4233188,-3.199318,-4.261769,8.542682,0.490000,2.170000,-4.480000,48.885349,-233.862808,-44.026451
4233208,-3.273498,-4.343128,8.490038,2.170000,1.820000,-3.640000,48.122765,-231.627487,-45.167145
4233228,-3.407501,-4.319199,8.470895,2.660000,1.260000,-2.310000,49.285763,-232.336151,-43.618324
4233243,-3.443395,-4.362271,8.492431,1.820000,0.560000,-1.190000,50.336586,-232.508835,-43.095230
4233263,-3.374000,-4.402951,8.458930,2.310000,0.140000,-0.140000,48.025581,-230.528824,-43.429691
4233283,-3.371608,-4.300056,8.535503,3.150000,-0.420000,0.980000,47.981873,-231.858170,-44.365978
4233303,-3.395537,-4.302449,8.439787,2.940000,-0.700000,1.960000,47.462048,-230.970688,-44.064987
4233318,-3.467324,-4.362271,8.389536,1.960000,-1.680000,2.660000,50.317749,-232.512787,-43.656551
4233338,-3.431430,-4.297663,8.480466,1.890000,-2.520000,3.080000,49.800880,-233.224625,-44.059643
4233358,-3.366822,-4.204340,8.571397,1.120000,-3.500000,3.430000,50.471447,-233.599579,-43.710045
4233378,-3.381179,-4.278520,8.542682,-0.070000,-4.200000,3.570000,50.108395,-230.878174,-42.944828
4233393,-3.407501,-4.273734,8.516360,-0.350000,-4.970000,3.570000,50.350288,-232.785721,-43.845341
4233413,-3.213675,-4.266555,8.521146,-0.420000,-5.740000,3.290000,49.060528,-232.304779,-44.171997
4233433,-3.220854,-4.297663,8.557039,-0.140000,-5.880000,3.150000,49.904064,-233.482697,-42.143478
4233453,-3.232819,-4.340735,8.573790,0.840000,-5.600000,3.360000,49.355549,-232.881042,-43.855568
4233468,-3.254355,-4.048800,8.420644,1.330000,-5.110000,3.710000,50.912933,-233.384430,-41.712261
4233488,-3.251962,-4.264162,8.513967,0.140000,-5.600000,3.990000,49.048149,-230.707474,-43.748581
4233508,-3.273498,-4.295270,8.564219,2.240000,-4.620000,4.130000,49.517029,-231.046112,-43.251007
4233528,-3.390751,-4.213911,8.485252,0.420000,-4.620000,4.480000,49.686611,-230.529617,-42.039101
4233543,-3.326142,-4.266555,8.604897,1.470000,-4.550000,4.760000,48.669102,-234.109329,-45.470566
4233563,-3.082066,-4.247412,8.619255,1.330000,-5.250000,4.200000,46.740101,-230.326752,-44.787121
4233583,-2.902597,-3.878904,8.557039,0.910000,-5.250000,4.620000,50.742035,-235.221329,-42.597481
4233603,-2.991135,-4.201947,8.647970,-1.050000,-4.830000,5.390000,47.531834,-231.515564,-44.302227
4233619,-3.137103,-4.465167,8.710185,0.840000,-4.060000,5.880000,48.475624,-230.871429,-43.493439
4233639,-3.218461,-4.170839,8.569004,0.840000,-4.060000,6.020000,50.092941,-232.201569,-43.039131
4233659,-3.228033,-4.290484,8.612076,0.210000,-3.920000,5.740000,48.860157,-230.948029,-44.350708
4233679,-3.359643,-4.400558,8.580969,1.820000,-2.870000,5.880000,48.615196,-231.961182,-43.967922
4233694,-3.297427,-4.161267,8.602505,3.010000,-2.310000,5.950000,49.776012,-234.549988,-44.434605
4233714,-3.216069,-4.106230,8.607290,3.010000,-1.470000,6.090000,48.087696,-229.475403,-43.103184
4233734,-3.161031,-4.113409,8.712579,1.680000,-0.210000,5.740000,49.667339,-230.813446,-43.771519
4233754,-3.244783,-4.192375,8.662328,1.610000,2.520000,5.250000,50.611561,-229.889465,-41.791630
4233769,-3.230426,-4.180410,8.760436,3.570000,4.550000,4.550000,49.612892,-233.465195,-44.661777
4233789,-3.299820,-4.254591,8.616862,5.740000,6.790000,3.430000,48.538521,-233.297470,-45.886517
4233809,-3.431430,-4.032050,8.547467,8.750000,7.490000,3.220000,48.192982,-231.892502,-44.233292
4233829,-3.452966,-3.900440,8.487645,6.860000,8.680000,3.220000,51.439678,-231.909943,-43.697388
4233844,-3.527147,-4.352700,8.542682,6.090000,9.940000,2.310000,47.788746,-232.379593,-46.279533
4233864,-3.613291,-4.158874,8.513967,8.260000,11.830000,3.500000,49.197140,-231.795242,-43.942402
4233884,-3.409894,-3.895654,8.724543,7.700000,11.970000,3.850000,50.189240,-234.340790,-43.278801
4233904,-3.208890,-4.070337,8.662328,5.390000,13.790000,3.010000,47.137447,-231.720810,-44.896713
4233919,-3.632434,-3.998549,8.734115,5.180000,16.309999,3.780000,48.634033,-231.957214,-43.406601
4233939,-3.668328,-4.168446,8.485252,7.770000,17.780001,4.060000,48.006744,-230.532791,-43.991013
4233959,-3.546290,-4.158874,8.533111,8.750000,20.230000,5.460000,48.691013,-231.184647,-44.391521
4233979,-3.460145,-3.835832,8.781973,5.740000,23.240000,5.460000,48.095367,-231.073700,-43.666935
4233994,-3.694650,-4.034443,8.607290,1.820000,27.090000,5.460000,49.397507,-233.151993,-43.763691
4234014,-3.766437,-3.804724,8.580969,0.420000,31.080000,7.000000,48.706890,-229.581390,-43.126122
4234034,-3.883690,-3.663542,8.676684,-4.760000,36.259998,6.510000,49.852688,-233.213730,-42.516010
4234054,-3.996156,-3.835832,8.430215,-5.950000,41.230000,6.860000,48.554401,-231.694183,-44.621117
4234069,-3.826260,-4.163660,8.411072,-0.070000,46.549999,5.460000,49.211697,-231.512390,-42.350319
4234089,-3.965049,-4.142124,8.478073,0.630000,54.459999,5.390000,50.992142,-233.927322,-41.668842
4234109,-4.312020,-4.142124,8.293819,3.220000,62.160000,4.760000,48.037960,-232.126144,-43.853111
4234129,-4.620706,-3.984192,8.190925,3.080000,71.470001,5.740000,47.309204,-229.324158,-41.669300
4234144,-4.764280,-3.938727,8.143066,9.030000,79.800003,4.340000,48.488861,-231.908997,-41.574665
4234164,-4.967677,-3.756866,7.817631,16.799999,90.230003,5.180000,46.205254,-230.482788,-43.409336
4234184,-5.262005,-3.488860,7.733879,15.890000,101.779999,7.350000,45.261463,-231.126907,-44.218124
4234204,-5.424723,-3.783188,7.398872,6.020000,112.629997,6.090000,48.549664,-232.175980,-40.921471
4234219,-5.857839,-3.711401,7.664485,4.690000,124.669998,7.350000,44.383289,-227.517029,-43.011589
4234239,-6.195239,-2.677664,7.578340,5.740000,135.100006,11.130000,47.978886,-230.739670,-39.821922
4234259,-6.331635,-2.620234,7.260083,-8.120000,141.399994,12.250000,44.704819,-229.687607,-42.697582
4234279,-6.357957,-3.345285,6.568533,-33.110001,147.559998,14.420000,45.577934,-229.539154,-40.153770
4234294,-6.733644,-3.074887,6.243097,-51.869999,150.289993,21.280001,48.091492,-230.995743,-37.625099
4234314,-6.836538,-3.668328,4.690100,-74.269997,148.820007,26.670000,47.979317,-230.459793,-38.650826
4234334,-7.274441,-4.223483,3.871725,-88.199997,146.020004,32.689999,47.110451,-231.367920,-38.385429
